statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
IMPACTIVE_2020-06,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
IMPACTIVE_2020-07,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1065014.56,,,,,,,,hedge13f,,priced coverage 77%
IMPACTIVE_2020-08,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1170029.25,,,,,,,,hedge13f,,priced coverage 77%
IMPACTIVE_2020-09,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1155735.18,,,,,,,,hedge13f,,priced coverage 71%
IMPACTIVE_2020-10,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1208490.88,,,,,,,,hedge13f,,priced coverage 71%
IMPACTIVE_2020-11,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1378711.72,,,,,,,,hedge13f,,priced coverage 71%
IMPACTIVE_2020-12,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1572167.09,,,,,,,,hedge13f,,priced coverage 66%
IMPACTIVE_2021-01,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1588391.42,,,,,,,,hedge13f,,priced coverage 66%
IMPACTIVE_2021-02,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1761522.83,,,,,,,,hedge13f,,priced coverage 66%
IMPACTIVE_2021-03,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1933793.18,,,,,,,,hedge13f,,priced coverage 68%
IMPACTIVE_2021-04,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2034708.85,,,,,,,,hedge13f,,priced coverage 68%
IMPACTIVE_2021-05,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2039087.43,,,,,,,,hedge13f,,priced coverage 68%
IMPACTIVE_2021-06,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1942383.19,,,,,,,,hedge13f,,priced coverage 82%
IMPACTIVE_2021-07,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1974322.32,,,,,,,,hedge13f,,priced coverage 82%
IMPACTIVE_2021-08,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1923052.91,,,,,,,,hedge13f,,priced coverage 82%
IMPACTIVE_2021-09,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1904066.0,,,,,,,,hedge13f,,priced coverage 69%
IMPACTIVE_2021-10,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1908026.71,,,,,,,,hedge13f,,priced coverage 69%
IMPACTIVE_2021-11,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1786434.47,,,,,,,,hedge13f,,priced coverage 69%
IMPACTIVE_2021-12,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1940333.42,,,,,,,,hedge13f,,priced coverage 74%
IMPACTIVE_2022-01,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1889616.12,,,,,,,,hedge13f,,priced coverage 74%
IMPACTIVE_2022-02,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2035234.89,,,,,,,,hedge13f,,priced coverage 74%
IMPACTIVE_2022-03,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1995864.82,,,,,,,,hedge13f,,priced coverage 76%
IMPACTIVE_2022-04,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1943265.48,,,,,,,,hedge13f,,priced coverage 76%
IMPACTIVE_2022-05,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1931962.83,,,,,,,,hedge13f,,priced coverage 76%
IMPACTIVE_2022-06,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1745040.32,,,,,,,,hedge13f,,priced coverage 76%
IMPACTIVE_2022-07,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1843249.1,,,,,,,,hedge13f,,priced coverage 76%
IMPACTIVE_2022-08,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1731673.01,,,,,,,,hedge13f,,priced coverage 76%
IMPACTIVE_2022-09,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1530152.14,,,,,,,,hedge13f,,priced coverage 76%
IMPACTIVE_2022-10,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1723327.02,,,,,,,,hedge13f,,priced coverage 76%
IMPACTIVE_2022-11,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1861822.73,,,,,,,,hedge13f,,priced coverage 76%
IMPACTIVE_2022-12,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1817212.7,,,,,,,,hedge13f,,priced coverage 77%
IMPACTIVE_2023-01,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2001944.58,,,,,,,,hedge13f,,priced coverage 77%
IMPACTIVE_2023-02,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1971086.02,,,,,,,,hedge13f,,priced coverage 77%
IMPACTIVE_2023-03,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1838785.37,,,,,,,,hedge13f,,priced coverage 78%
IMPACTIVE_2023-04,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1884762.17,,,,,,,,hedge13f,,priced coverage 78%
IMPACTIVE_2023-05,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1872480.45,,,,,,,,hedge13f,,priced coverage 78%
IMPACTIVE_2023-06,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2049264.39,,,,,,,,hedge13f,,priced coverage 74%
IMPACTIVE_2023-07,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2045743.61,,,,,,,,hedge13f,,priced coverage 74%
IMPACTIVE_2023-08,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2027867.96,,,,,,,,hedge13f,,priced coverage 74%
IMPACTIVE_2023-09,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1978091.48,,,,,,,,hedge13f,,priced coverage 70%
IMPACTIVE_2023-10,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1770329.61,,,,,,,,hedge13f,,priced coverage 70%
IMPACTIVE_2023-11,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1973771.56,,,,,,,,hedge13f,,priced coverage 70%
IMPACTIVE_2023-12,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2188733.2,,,,,,,,hedge13f,,priced coverage 73%
IMPACTIVE_2024-01,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2145789.14,,,,,,,,hedge13f,,priced coverage 73%
IMPACTIVE_2024-02,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2109771.82,,,,,,,,hedge13f,,priced coverage 73%
IMPACTIVE_2024-03,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2216093.75,,,,,,,,hedge13f,,priced coverage 77%
IMPACTIVE_2024-04,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2035845.61,,,,,,,,hedge13f,,priced coverage 77%
IMPACTIVE_2024-05,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2096925.27,,,,,,,,hedge13f,,priced coverage 77%
IMPACTIVE_2024-06,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2024682.6,,,,,,,,hedge13f,,priced coverage 80%
IMPACTIVE_2024-07,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2237819.97,,,,,,,,hedge13f,,priced coverage 80%
IMPACTIVE_2024-08,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2209651.12,,,,,,,,hedge13f,,priced coverage 80%
IMPACTIVE_2024-09,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2192312.3,,,,,,,,hedge13f,,priced coverage 81%
IMPACTIVE_2024-10,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2050559.49,,,,,,,,hedge13f,,priced coverage 81%
IMPACTIVE_2024-11,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,2334523.38,,,,,,,,hedge13f,,priced coverage 81%
IMPACTIVE_2024-12,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2216782.11,,,,,,,,hedge13f,,priced coverage 80%
IMPACTIVE_2025-01,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,2397760.7,,,,,,,,hedge13f,,priced coverage 80%
IMPACTIVE_2025-02,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,2217808.09,,,,,,,,hedge13f,,priced coverage 80%
IMPACTIVE_2025-03,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2098134.7,,,,,,,,hedge13f,,priced coverage 91%
IMPACTIVE_2025-04,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,1910607.71,,,,,,,,hedge13f,,priced coverage 91%
IMPACTIVE_2025-05,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2119587.46,,,,,,,,hedge13f,,priced coverage 91%
IMPACTIVE_2025-06,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2199286.79,,,,,,,,hedge13f,,priced coverage 92%
IMPACTIVE_2025-07,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2325625.5,,,,,,,,hedge13f,,priced coverage 92%
IMPACTIVE_2025-08,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,2356511.73,,,,,,,,hedge13f,,priced coverage 92%
IMPACTIVE_2025-09,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,2374416.1,,,,,,,,hedge13f,,priced coverage 92%
IMPACTIVE_2025-10,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,2378909.49,,,,,,,,hedge13f,,priced coverage 92%
IMPACTIVE_2025-11,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,2367151.32,,,,,,,,hedge13f,,priced coverage 92%
IMPACTIVE_2025-12,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,2402526.81,,,,,,,,hedge13f,,priced coverage 92%
IMPACTIVE_2026-01,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,2384309.65,,,,,,,,hedge13f,,priced coverage 92%
IMPACTIVE_2026-02,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,2347264.61,,,,,,,,hedge13f,,priced coverage 92%
IMPACTIVE_2026-03,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,2279484.49,,,,,,,,hedge13f,,priced coverage 92%
IMPACTIVE_2026-04,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,2457017.52,,,,,,,,hedge13f,,priced coverage 92%
IMPACTIVE_2026-05,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,2468091.08,,,,,,,,hedge13f,,priced coverage 92%
IMPACTIVE_2026-06,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,2694461.71,,,,,,,,hedge13f,,priced coverage 100%
IMPACTIVE_2026-07,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2026-07-01,2026-07-31,2842312.09,,,,,,,,hedge13f,,priced coverage 100%
IMPACTIVE_2026-08,IMPACTIVE,SEC 13F clone (EDGAR + Yahoo Finance),2026-08-01,2026-08-31,2935717.71,,,,,,,,hedge13f,,priced coverage 100%
