ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
DECK,0.09318002759882346,0.06714752270709208,42,0.05194674407788027,2020-09-30,2024-02-29,Deckers Outdoor Corp,0.07249104642391921,0.07249104642391921,1
MSFT,0.13908722759599687,0.06497928207803003,107,0.06136951944243015,2016-04-30,2026-02-28,Microsoft Corp,0.070150259664217,0.1426413060881362,2
GEV,0.05635479184087386,0.04667284595804402,18,0.032934277650910726,2024-06-30,2025-11-30,Ge Vernova Llc,0.050387018115914055,0.19302832420405025,3
WIX,0.08267559234131563,0.03699473326046019,77,0.050958447137789624,2016-04-30,2022-08-31,Wix Com Ltd,0.039938732184103036,0.2329670563881533,4
ADSK,0.060285670761915426,0.03380182159011462,69,0.028824747329217575,2016-06-30,2026-08-31,Autodesk Inc,0.03649173222355129,0.2694587886117046,5
META,0.08151409955973088,0.032645739189085414,86,0.03793144754586795,2016-04-30,2026-05-31,Facebook Inc,0.03524365009595803,0.3047024387076626,6
SN,0.02811192715020038,0.028659639827874006,3,0.057507679837078364,2026-06-30,2026-08-31,Sharkninja Inc,0.03094034146751608,0.3356427801751787,7
AAPL,0.046155328139830434,0.025042192821125357,23,0.06481460793825923,2016-04-30,2026-08-31,Apple Inc,0.0270350221298812,0.36267780230505986,8
GOOG,0.05121146497244656,0.024425393989513544,53,0.041217943958923704,2016-04-30,2026-08-31,Alphabet Inc,0.026369139146652863,0.3890469414517127,9
VST,0.03522038467008449,0.02399637996360876,18,0.029382742051216566,2023-09-30,2025-02-28,Vistra Corp,0.025905984671035977,0.4149529261227487,10
MA,0.0425642986399195,0.023191649714805324,80,0.02358712071087444,2016-04-30,2023-02-28,Mastercard Inc,0.025037214901535893,0.4399901410242846,11
NVDA,0.03221817865697921,0.020596371336326025,36,0.0224120777632899,2023-09-30,2026-08-31,Nvidia Corporation,0.022235407212546257,0.4622255482368308,12
LNG,0.050465818495205254,0.020193620498150395,69,0.0508142490365004,2017-06-30,2023-05-31,Cheniere Energy Inc,0.02180060591935755,0.4840261541561884,13
IQV,0.05289737531561598,0.0194530267675041,51,0.04268610369017251,2018-03-31,2024-02-29,Iqvia Hldgs Inc,0.0210010765794036,0.505027230735592,14
NTES,0.037420773834497316,0.018534807598628057,42,0.028881628970769846,2018-12-31,2022-05-31,Netease Inc,0.02000978657025937,0.5250370173058514,15
APP,0.02577059908000197,0.01788710110747376,18,0.02263711360364711,2025-03-31,2026-08-31,Applovin Corp,0.0193105363309891,0.5443475536368405,16
RIG,0.02613609881246376,0.017314636826358497,11,0.05082067740703921,2016-04-30,2017-02-28,Transocean Ltd,0.018692515991513805,0.5630400696283543,17
SPHR,0.0200882089657126,0.016401199829143842,21,0.015296166021171866,2024-12-31,2026-08-31,Sphere Entertainment Co,0.017706388713829155,0.5807464583421834,18
UBER,0.03649443283256544,0.016040388461520866,39,0.02882556858162916,2023-03-31,2026-08-31,Uber Technologies Inc,0.017316864386703497,0.598063322728887,19
TSM,0.021014944927472856,0.015745919055111607,24,0.02284010907078404,2024-09-30,2026-08-31,Taiwan Semiconductor Mfg Ltd,0.016998961438838184,0.6150622841677251,20
V,0.03491710005717289,0.015699858424112045,89,0.02000324927673579,2016-04-30,2026-05-31,Visa Inc,0.016949235355052942,0.6320115195227781,21
CSX,0.03909722063963677,0.015691672244767352,48,0.039161309802219456,2018-03-31,2024-02-29,Csx Corp,0.016940397728838506,0.6489519172516166,22
NOW,0.028463092599455356,0.013749046887304071,42,0.019132794683382144,2017-09-30,2022-05-31,Servicenow Inc,0.014843180448218269,0.6637950976998349,23
ELV,0.019018677900354237,0.01348502562088114,27,0.037394621880737604,2021-12-31,2024-08-31,Anthem Inc,0.014558148668793512,0.6783532463686284,24
WMT,0.018692642383448237,0.013000239226690077,24,0.018006450434333892,2023-12-31,2026-08-31,Walmart Inc,0.014034783523063766,0.6923880298916921,25
EBAY,0.021839397814312305,0.01149215719736881,12,0.057265008354948514,2016-12-31,2025-11-30,Ebay Inc,0.012406690035899873,0.704794719927592,26
NRG,0.029985994640553813,0.011389614266583342,57,0.03307226555453697,2016-06-30,2022-05-31,Nrg Energy Inc,0.012295986854958411,0.7170907067825504,27
BAC,0.043037488297043444,0.011104382927255107,59,0.04020166595220539,2016-04-30,2021-05-31,Bank Of America Corporation,0.011988057129077164,0.7290787639116275,28
ULTA,0.01257560685112332,0.010823296073899504,18,0.021687717338745777,2017-12-31,2020-05-31,Ulta Beauty Inc,0.011684601702662717,0.7407633656142902,29
SPOT,0.022382809026488037,0.010738104754627002,48,0.028012510326207482,2018-09-30,2026-08-31,Spotify Technology S A,0.011592630954803009,0.7523559965690932,30
WSM,0.014225338754938342,0.010229031654729824,9,0.01769288844061662,2023-06-30,2024-02-29,Williams Sonoma Inc,0.011043046394866338,0.7633990429639596,31
SGI,0.020182104350940564,0.009847504773795842,27,0.025824548302229643,2023-12-31,2026-08-31,Tempur Sealy Intl Inc,0.010631158037370208,0.7740302010013298,32
CSCO,0.012289298834561486,0.00928640141246451,6,0.03306593624230721,2026-03-31,2026-08-31,Cisco Sys Inc,0.010025402706792827,0.7840556037081227,33
PFE,0.011797762547755695,0.008664972475583186,5,0.04373532110770571,2016-04-30,2016-08-31,Pfizer Inc,0.009354521159767818,0.7934101248678905,34
CCL,0.013896804852172345,0.007622377746607388,15,0.02452128759133887,2024-03-31,2025-11-30,Carnival Corp,0.008228957924483556,0.8016390827923741,35
TXRH,0.026785795740525756,0.00738208991109993,39,0.032500509369203505,2023-06-30,2026-08-31,Texas Roadhouse Inc,0.007969548255494615,0.8096086310478686,36
WDAY,0.015159657163375846,0.007000476708355629,51,0.02261412606650742,2020-09-30,2024-11-30,Workday Inc,0.00755756670679638,0.817166197754665,37
TSLA,0.007178158049183433,0.006701969732851008,6,0.007251813437833617,2019-09-30,2020-02-29,Tesla Inc,0.007235304884665395,0.8244015026393304,38
AVGO,0.009228562362035508,0.006674319659017258,15,0.01463475739975875,2018-12-31,2026-08-31,Broadcom Inc,0.007205454449309044,0.8316069570886395,39
BURL,0.015666333483677238,0.006510424491028428,39,0.02274997850016714,2019-06-30,2025-08-31,Burlington Stores Inc,0.007028516689696366,0.8386354737783359,40
LULU,0.016774705038654986,0.006386735157998562,21,0.02082853222018351,2020-03-31,2024-02-29,Lululemon Athletica Inc,0.006894984299798316,0.8455304580781342,41
TMUS,0.028692168671817255,0.006286103865712207,51,0.03790762526872703,2020-09-30,2024-11-30,T-Mobile Us Inc,0.006786344883380074,0.8523168029615142,42
CVNA,0.010308382105041137,0.006157774204109914,21,0.011320616092276147,2024-09-30,2026-05-31,Carvana Co,0.006647802892823584,0.8589646058543379,43
CNP,0.011485670943954703,0.005423772738640009,11,0.03181773781914825,2016-04-30,2017-02-28,Centerpoint Energy Inc,0.005855390423033633,0.8648199962773715,44
U,0.006974558942108803,0.005352001862930786,3,0.012609494365329786,2026-03-31,2026-05-31,Unity Software Inc,0.005777908102418205,0.8705979043797897,45
FANG,0.008843394882785289,0.005133290708743219,9,0.02554185685296592,2017-06-30,2018-02-28,Diamondback Energy Inc,0.005541792162582269,0.8761396965423719,46
LIN,0.018690999556528514,0.0050379608245228556,24,0.03561973151510182,2019-03-31,2026-08-31,Linde Plc,0.005438876034272515,0.8815785725766444,47
LII,0.006512040677848067,0.004947490237886791,3,0.019668141391849598,2023-06-30,2023-08-31,Lennox Intl Inc,0.005341205900938743,0.8869197784775832,48
