ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
DECK,0.0918672383834603,0.06637478400776121,42,0.051430589738535586,2020-09-30,2024-02-29,Deckers Outdoor Corp,0.07508010230619853,0.07508010230619853,1
MSFT,0.1380004901109102,0.06466778459444694,116,0.05463301658169921,2015-07-31,2026-02-28,Microsoft Corp,0.07314922309500184,0.14822932540120037,2
GEV,0.05492952817383057,0.04549890089313999,18,0.03200280017823292,2024-06-30,2025-11-30,Ge Vernova Llc,0.051466263656347225,0.19969558905754758,3
PPLI,0.05554254071561353,0.04016955157812753,45,0.029753623447062713,2016-09-30,2020-05-31,Iac Interactivecorp,0.04543794887117493,0.2451335379287225,4
META,0.0822268328716272,0.035970313516117784,95,0.034272220102525494,2015-07-31,2026-05-31,Facebook Inc,0.040687963948182054,0.2858215018769046,5
ADSK,0.05240715416057135,0.029269106811215553,69,0.02487768106242706,2016-06-30,2026-08-31,Autodesk Inc,0.03310786719155513,0.3189293690684597,6
SN,0.028111924290420757,0.02865963697405787,3,0.05750767900678335,2026-06-30,2026-08-31,Sharkninja Inc,0.0324184629485072,0.3513478320169669,7
WIX,0.06708098055316586,0.025969218030100008,86,0.041930668778172746,2015-07-31,2022-08-31,Wix Com Ltd,0.02937518480337197,0.3807230168203389,8
VST,0.03422813076448727,0.023145396645867695,18,0.028938162402390746,2023-09-30,2025-02-28,Vistra Corp,0.026181007954558383,0.4069040247748973,9
GOOG,0.05189304881174153,0.022493727628909645,54,0.03740986671484189,2016-03-31,2026-08-31,Alphabet Inc,0.025443869940560943,0.4323478947154582,10
MA,0.03771599727656106,0.020320395793580307,89,0.022311563626501173,2015-07-31,2023-02-28,Mastercard Inc,0.022985496945738617,0.4553333916611968,11
NVDA,0.031543653092786325,0.020170705648684197,36,0.021895715481367668,2023-09-30,2026-08-31,Nvidia Corporation,0.022816174339856908,0.4781495660010537,12
