statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
STEADFAST_2016-03,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
STEADFAST_2016-04,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1004253.51,,,,,,,,hedge13f,,priced coverage 61%
STEADFAST_2016-05,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1016996.44,,,,,,,,hedge13f,,priced coverage 61%
STEADFAST_2016-06,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,990260.12,,,,,,,,hedge13f,,priced coverage 66%
STEADFAST_2016-07,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1054793.36,,,,,,,,hedge13f,,priced coverage 66%
STEADFAST_2016-08,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1039590.44,,,,,,,,hedge13f,,priced coverage 66%
STEADFAST_2016-09,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1064675.3,,,,,,,,hedge13f,,priced coverage 64%
STEADFAST_2016-10,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1047700.24,,,,,,,,hedge13f,,priced coverage 64%
STEADFAST_2016-11,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1125656.93,,,,,,,,hedge13f,,priced coverage 64%
STEADFAST_2016-12,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1132221.79,,,,,,,,hedge13f,,priced coverage 66%
STEADFAST_2017-01,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1179455.64,,,,,,,,hedge13f,,priced coverage 66%
STEADFAST_2017-02,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1224876.28,,,,,,,,hedge13f,,priced coverage 66%
STEADFAST_2017-03,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1243618.59,,,,,,,,hedge13f,,priced coverage 65%
STEADFAST_2017-04,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1281293.72,,,,,,,,hedge13f,,priced coverage 65%
STEADFAST_2017-05,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1302185.47,,,,,,,,hedge13f,,priced coverage 65%
STEADFAST_2017-06,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1298095.05,,,,,,,,hedge13f,,priced coverage 73%
STEADFAST_2017-07,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1322669.46,,,,,,,,hedge13f,,priced coverage 73%
STEADFAST_2017-08,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1320397.55,,,,,,,,hedge13f,,priced coverage 73%
STEADFAST_2017-09,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1335971.01,,,,,,,,hedge13f,,priced coverage 66%
STEADFAST_2017-10,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1356938.19,,,,,,,,hedge13f,,priced coverage 66%
