statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
BAUPOST_2019-06,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
BAUPOST_2019-07,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2019-07-01,2019-07-31,997080.89,,,,,,,,hedge13f,,priced coverage 79%
BAUPOST_2019-08,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2019-08-01,2019-08-31,933249.54,,,,,,,,hedge13f,,priced coverage 79%
BAUPOST_2019-09,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2019-09-01,2019-09-30,919329.57,,,,,,,,hedge13f,,priced coverage 84%
BAUPOST_2019-10,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2019-10-01,2019-10-31,897311.71,,,,,,,,hedge13f,,priced coverage 84%
BAUPOST_2019-11,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2019-11-01,2019-11-30,956062.05,,,,,,,,hedge13f,,priced coverage 84%
BAUPOST_2019-12,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1015905.67,,,,,,,,hedge13f,,priced coverage 85%
BAUPOST_2020-01,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1008028.5,,,,,,,,hedge13f,,priced coverage 85%
BAUPOST_2020-02,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2020-02-01,2020-02-29,944629.84,,,,,,,,hedge13f,,priced coverage 85%
BAUPOST_2020-03,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,725018.06,,,,,,,,hedge13f,,priced coverage 84%
BAUPOST_2020-04,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,870053.04,,,,,,,,hedge13f,,priced coverage 84%
BAUPOST_2020-05,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,934378.66,,,,,,,,hedge13f,,priced coverage 84%
BAUPOST_2020-06,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,957190.82,,,,,,,,hedge13f,,priced coverage 86%
BAUPOST_2020-07,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,981991.84,,,,,,,,hedge13f,,priced coverage 86%
BAUPOST_2020-08,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1019260.16,,,,,,,,hedge13f,,priced coverage 86%
BAUPOST_2020-09,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,934722.37,,,,,,,,hedge13f,,priced coverage 85%
BAUPOST_2020-10,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,891725.25,,,,,,,,hedge13f,,priced coverage 85%
BAUPOST_2020-11,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1010139.69,,,,,,,,hedge13f,,priced coverage 85%
BAUPOST_2020-12,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1039086.79,,,,,,,,hedge13f,,priced coverage 77%
BAUPOST_2021-01,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1094218.94,,,,,,,,hedge13f,,priced coverage 77%
BAUPOST_2021-02,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1151812.09,,,,,,,,hedge13f,,priced coverage 77%
BAUPOST_2021-03,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1216239.27,,,,,,,,hedge13f,,priced coverage 81%
BAUPOST_2021-04,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1220730.37,,,,,,,,hedge13f,,priced coverage 81%
BAUPOST_2021-05,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1238067.29,,,,,,,,hedge13f,,priced coverage 81%
BAUPOST_2021-06,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1243043.31,,,,,,,,hedge13f,,priced coverage 84%
BAUPOST_2021-07,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1209573.68,,,,,,,,hedge13f,,priced coverage 84%
BAUPOST_2021-08,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1256930.14,,,,,,,,hedge13f,,priced coverage 84%
BAUPOST_2021-09,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1221233.09,,,,,,,,hedge13f,,priced coverage 82%
BAUPOST_2021-10,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1245491.29,,,,,,,,hedge13f,,priced coverage 82%
BAUPOST_2021-11,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1179879.31,,,,,,,,hedge13f,,priced coverage 82%
BAUPOST_2021-12,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1227070.15,,,,,,,,hedge13f,,priced coverage 82%
BAUPOST_2022-01,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1155448.29,,,,,,,,hedge13f,,priced coverage 82%
BAUPOST_2022-02,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1121389.0,,,,,,,,hedge13f,,priced coverage 82%
BAUPOST_2022-03,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1114910.26,,,,,,,,hedge13f,,priced coverage 82%
BAUPOST_2022-04,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,979319.44,,,,,,,,hedge13f,,priced coverage 82%
BAUPOST_2022-05,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,989773.55,,,,,,,,hedge13f,,priced coverage 82%
BAUPOST_2022-06,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,880630.28,,,,,,,,hedge13f,,priced coverage 83%
BAUPOST_2022-07,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,916692.55,,,,,,,,hedge13f,,priced coverage 83%
BAUPOST_2022-08,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,878044.03,,,,,,,,hedge13f,,priced coverage 83%
BAUPOST_2022-09,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,747466.1,,,,,,,,hedge13f,,priced coverage 82%
BAUPOST_2022-10,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,818746.95,,,,,,,,hedge13f,,priced coverage 82%
BAUPOST_2022-11,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,874490.12,,,,,,,,hedge13f,,priced coverage 82%
BAUPOST_2022-12,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,830817.96,,,,,,,,hedge13f,,priced coverage 79%
BAUPOST_2023-01,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,960627.72,,,,,,,,hedge13f,,priced coverage 79%
BAUPOST_2023-02,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,918701.66,,,,,,,,hedge13f,,priced coverage 79%
BAUPOST_2023-03,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,922816.76,,,,,,,,hedge13f,,priced coverage 79%
BAUPOST_2023-04,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,938715.62,,,,,,,,hedge13f,,priced coverage 79%
BAUPOST_2023-05,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,936631.99,,,,,,,,hedge13f,,priced coverage 79%
BAUPOST_2023-06,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,957344.17,,,,,,,,hedge13f,,priced coverage 81%
BAUPOST_2023-07,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1005137.32,,,,,,,,hedge13f,,priced coverage 81%
BAUPOST_2023-08,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,983744.0,,,,,,,,hedge13f,,priced coverage 81%
BAUPOST_2023-09,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,884698.74,,,,,,,,hedge13f,,priced coverage 78%
BAUPOST_2023-10,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,848792.88,,,,,,,,hedge13f,,priced coverage 78%
BAUPOST_2023-11,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,930234.58,,,,,,,,hedge13f,,priced coverage 78%
BAUPOST_2023-12,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,1011596.74,,,,,,,,hedge13f,,priced coverage 82%
BAUPOST_2024-01,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1011112.6,,,,,,,,hedge13f,,priced coverage 82%
BAUPOST_2024-02,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,1017783.21,,,,,,,,hedge13f,,priced coverage 82%
BAUPOST_2024-03,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,1000817.1,,,,,,,,hedge13f,,priced coverage 89%
BAUPOST_2024-04,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,958506.97,,,,,,,,hedge13f,,priced coverage 89%
BAUPOST_2024-05,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,1020897.8,,,,,,,,hedge13f,,priced coverage 89%
BAUPOST_2024-06,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,1015475.84,,,,,,,,hedge13f,,priced coverage 84%
BAUPOST_2024-07,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,1123518.05,,,,,,,,hedge13f,,priced coverage 84%
BAUPOST_2024-08,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,1100453.45,,,,,,,,hedge13f,,priced coverage 84%
BAUPOST_2024-09,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,1120674.87,,,,,,,,hedge13f,,priced coverage 81%
BAUPOST_2024-10,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,1088593.56,,,,,,,,hedge13f,,priced coverage 81%
BAUPOST_2024-11,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,1253488.32,,,,,,,,hedge13f,,priced coverage 81%
BAUPOST_2024-12,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,1182976.57,,,,,,,,hedge13f,,priced coverage 84%
BAUPOST_2025-01,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,1171693.34,,,,,,,,hedge13f,,priced coverage 84%
BAUPOST_2025-02,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,1178089.08,,,,,,,,hedge13f,,priced coverage 84%
BAUPOST_2025-03,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,1147699.79,,,,,,,,hedge13f,,priced coverage 86%
BAUPOST_2025-04,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,1126733.45,,,,,,,,hedge13f,,priced coverage 86%
BAUPOST_2025-05,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,1121491.0,,,,,,,,hedge13f,,priced coverage 86%
BAUPOST_2025-06,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,1200559.09,,,,,,,,hedge13f,,priced coverage 90%
BAUPOST_2025-07,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,1244769.72,,,,,,,,hedge13f,,priced coverage 90%
BAUPOST_2025-08,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,1362675.44,,,,,,,,hedge13f,,priced coverage 90%
BAUPOST_2025-09,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,1375681.78,,,,,,,,hedge13f,,priced coverage 88%
BAUPOST_2025-10,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,1401772.84,,,,,,,,hedge13f,,priced coverage 88%
BAUPOST_2025-11,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,1477937.46,,,,,,,,hedge13f,,priced coverage 88%
BAUPOST_2025-12,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,1474692.9,,,,,,,,hedge13f,,priced coverage 90%
BAUPOST_2026-01,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,1522106.57,,,,,,,,hedge13f,,priced coverage 90%
BAUPOST_2026-02,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,1539290.77,,,,,,,,hedge13f,,priced coverage 90%
BAUPOST_2026-03,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,1429466.56,,,,,,,,hedge13f,,priced coverage 95%
BAUPOST_2026-04,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,1612440.46,,,,,,,,hedge13f,,priced coverage 95%
BAUPOST_2026-05,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,1582716.81,,,,,,,,hedge13f,,priced coverage 95%
BAUPOST_2026-06,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,1574410.75,,,,,,,,hedge13f,,priced coverage 96%
BAUPOST_2026-07,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2026-07-01,2026-07-31,1637532.97,,,,,,,,hedge13f,,priced coverage 96%
BAUPOST_2026-08,BAUPOST,SEC 13F clone (EDGAR + Yahoo Finance),2026-08-01,2026-08-31,1641165.71,,,,,,,,hedge13f,,priced coverage 96%
