statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
MARKEL_13F_2013-09,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
MARKEL_13F_2013-10,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1030442.13,,,,,,,,hedge13f,,priced coverage 81%
MARKEL_13F_2013-11,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1055289.14,,,,,,,,hedge13f,,priced coverage 81%
MARKEL_13F_2013-12,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1075467.61,,,,,,,,hedge13f,,priced coverage 82%
MARKEL_13F_2014-01,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1022549.07,,,,,,,,hedge13f,,priced coverage 82%
MARKEL_13F_2014-02,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1079812.19,,,,,,,,hedge13f,,priced coverage 82%
MARKEL_13F_2014-03,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1105198.21,,,,,,,,hedge13f,,priced coverage 83%
MARKEL_13F_2014-04,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1104390.85,,,,,,,,hedge13f,,priced coverage 83%
MARKEL_13F_2014-05,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1126830.21,,,,,,,,hedge13f,,priced coverage 83%
MARKEL_13F_2014-06,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1160885.62,,,,,,,,hedge13f,,priced coverage 83%
MARKEL_13F_2014-07,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1133651.85,,,,,,,,hedge13f,,priced coverage 83%
