statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
FCNTX_1985-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1985-01-01,1985-01-31,12.25,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1985-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1985-02-01,1985-02-28,12.33,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1985-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1985-03-01,1985-03-31,12.43,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1985-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1985-04-01,1985-04-30,12.29,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1985-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1985-05-01,1985-05-31,12.53,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1985-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1985-06-01,1985-06-30,12.61,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1985-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1985-07-01,1985-07-31,12.75,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1985-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1985-08-01,1985-08-31,12.99,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1985-09,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1985-09-01,1985-09-30,12.34,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1985-10,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1985-10-01,1985-10-31,13.0,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1985-11,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1985-11-01,1985-11-30,13.69,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1985-12,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1985-12-01,1985-12-31,14.21,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1986-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1986-01-01,1986-01-31,14.34,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1986-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1986-02-01,1986-02-28,14.55,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1986-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1986-03-01,1986-03-31,15.2,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1986-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1986-04-01,1986-04-30,14.91,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1986-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1986-05-01,1986-05-31,15.29,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1986-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1986-06-01,1986-06-30,15.22,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1986-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1986-07-01,1986-07-31,14.1,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1986-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1986-08-01,1986-08-31,15.02,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1986-09,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1986-09-01,1986-09-30,14.12,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1986-10,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1986-10-01,1986-10-31,15.07,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1986-11,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1986-11-01,1986-11-30,15.07,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1986-12,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1986-12-01,1986-12-31,13.47,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1987-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1987-01-01,1987-01-31,15.42,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1987-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1987-02-01,1987-02-28,15.84,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1987-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1987-03-01,1987-03-31,16.1,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1987-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1987-04-01,1987-04-30,16.13,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1987-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1987-05-01,1987-05-31,16.28,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1987-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1987-06-01,1987-06-30,16.87,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1987-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1987-07-01,1987-07-31,17.7,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1987-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1987-08-01,1987-08-31,18.34,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1987-09,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1987-09-01,1987-09-30,17.97,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1987-10,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1987-10-01,1987-10-31,12.78,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1987-11,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1987-11-01,1987-11-30,12.08,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1987-12,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1987-12-01,1987-12-31,12.79,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1988-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1988-01-01,1988-01-31,13.62,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
