month,ticker,weight
2013-09,MSFT,0.07885187892537604
2013-09,CSCO,0.07005344972214947
2013-09,SYY,0.061973846370149466
2013-09,NWS,0.13959478289787447
2013-09,SYK,0.04439782673948459
2013-09,EBAY,0.0043230858986584965
2013-09,GLW,0.011625198117264682
2013-09,GS,0.005533898340669821
2013-09,PEP,0.1071695669461808
2013-09,PG,0.11342523595329901
2013-10,MSFT,0.07793755555967187
2013-10,CSCO,0.06984826256117141
2013-10,SYY,0.06111088256214192
2013-10,NWS,0.14363062249298522
2013-10,SYK,0.04467405634963927
2013-10,EBAY,0.004786755559284163
2013-10,GLW,0.011983537644902838
2013-10,GS,0.005708825038686956
2013-10,PEP,0.10675782565702048
2013-10,PG,0.10919150220675539
2013-11,MSFT,0.07848500253741938
2013-11,CSCO,0.0641186033568572
2013-11,SYY,0.05928586675974546
2013-11,NWS,0.14834963827221415
2013-11,SYK,0.04620411696769939
2013-11,EBAY,0.004279568184374069
2013-11,GLW,0.013285290009027331
2013-11,GS,0.0054936312995481325
2013-11,PEP,0.10687484451848134
2013-11,PG,0.11126227142527235
2013-12,MSFT,0.0743907594616354
2013-12,CSCO,0.07355623772511799
2013-12,SYY,0.06575985053327113
2013-12,NWS,0.012506205966686728
2013-12,SYK,0.050612387643655596
2013-12,EBAY,0.004966710029560612
2013-12,GLW,0.013297745897939578
2013-12,GS,0.00649768694789387
2013-12,PEP,0.13875370132380838
2013-12,PG,0.11856593455782749
2014-01,MSFT,0.0719010473205279
2014-01,CSCO,0.07648627084567093
2014-01,SYY,0.07009453030928152
2014-01,NWS,0.012224256926266358
2014-01,SYK,0.05054685253169144
2014-01,EBAY,0.0053141931813795945
2014-01,GLW,0.013667592469921152
2014-01,GS,0.006716329859934063
2014-01,PEP,0.13514705582841444
2014-01,PG,0.11290626978299129
2014-02,MSFT,0.06960532307328282
2014-02,CSCO,0.07619835259583624
2014-02,SYY,0.06296898056725228
2014-02,NWS,0.002500360171641148
2014-02,SYK,0.04882710125439727
2014-02,EBAY,0.02463688149997047
2014-02,GLW,0.013966942683227917
2014-02,GS,0.006330923475740301
2014-02,PEP,0.1437817690815838
