statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
YACKTMAN_2013-08,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-08-01,2013-08-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
YACKTMAN_2013-09,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1009490.47,,,,,,,,hedge13f,,priced coverage 79%
YACKTMAN_2013-10,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1065820.05,,,,,,,,hedge13f,,priced coverage 79%
YACKTMAN_2013-11,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1089688.87,,,,,,,,hedge13f,,priced coverage 79%
YACKTMAN_2013-12,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1102997.58,,,,,,,,hedge13f,,priced coverage 68%
YACKTMAN_2014-01,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1067019.99,,,,,,,,hedge13f,,priced coverage 68%
YACKTMAN_2014-02,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1088274.96,,,,,,,,hedge13f,,priced coverage 71%
YACKTMAN_2014-03,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1125614.42,,,,,,,,hedge13f,,priced coverage 71%
YACKTMAN_2014-04,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1143941.42,,,,,,,,hedge13f,,priced coverage 71%
YACKTMAN_2014-05,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1168075.12,,,,,,,,hedge13f,,priced coverage 71%
YACKTMAN_2014-06,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1183350.49,,,,,,,,hedge13f,,priced coverage 73%
YACKTMAN_2014-07,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1165778.12,,,,,,,,hedge13f,,priced coverage 73%
YACKTMAN_2014-08,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1214003.14,,,,,,,,hedge13f,,priced coverage 73%
YACKTMAN_2014-09,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1219764.44,,,,,,,,hedge13f,,priced coverage 73%
YACKTMAN_2014-10,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1241324.76,,,,,,,,hedge13f,,priced coverage 73%
YACKTMAN_2014-11,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1304266.73,,,,,,,,hedge13f,,priced coverage 73%
