statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SCHW_1001_1996,SCHW_1001,Schwab,1996-01-01,1996-12-31,203190.75,0.0,179078.83,0.0,,,24111.92,,SCHW_1001_1996.pdf,1-6,
SCHW_1001_1997,SCHW_1001,Schwab,1997-01-01,1997-12-31,238098.21,203190.75,0.0,0.0,,,34907.46,,SCHW_1001_1997.pdf,1-6,
SCHW_1001_1998,SCHW_1001,Schwab,1998-01-01,1998-12-31,501847.86,238098.21,188500.13,0.0,,,75249.52,,SCHW_1001_1998.pdf,1-6,
SCHW_1001_1999,SCHW_1001,Schwab,1999-01-01,1999-12-31,680937.61,501847.86,27307.28,0.0,,,151782.47,,SCHW_1001_1999.pdf,1-6,
SCHW_1001_2000,SCHW_1001,Schwab,2000-01-01,2000-12-31,617113.02,680937.61,0.0,0.0,,,-63824.59,,SCHW_1001_2000.pdf,1-6,
SCHW_1001_2001,SCHW_1001,Schwab,2001-01-01,2001-12-31,541571.18,617113.02,0.0,0.0,,,-75541.84,,SCHW_1001_2001.pdf,1-6,
SCHW_1001_2002,SCHW_1001,Schwab,2002-01-01,2002-12-31,475262.4,541571.18,0.0,0.0,,,-66308.78,,SCHW_1001_2002.pdf,1-6,
SCHW_1001_2003,SCHW_1001,Schwab,2003-01-01,2003-12-31,78234726.0,475262.4,61525.42,0.0,,,245559.44,,SCHW_1001_2003.pdf,1-6,
SCHW_1001_2004,SCHW_1001,Schwab,2004-01-01,2004-12-31,957319.36,782347.26,39826.62,0.0,,,135145.48,,SCHW_1001_2004.pdf,1-6,
SCHW_1001_2005,SCHW_1001,Schwab,2005-01-01,2005-12-31,1097777.91,957319.36,43402.59,0.0,,,97055.96,,SCHW_1001_2005.pdf,1-6,
SCHW_1001_2006,SCHW_1001,Schwab,2006-01-01,2006-12-31,1389824.65,1097777.91,0.0,0.0,,,292046.74,,SCHW_1001_2006.pdf,1-6,
SCHW_1001_2007,SCHW_1001,Schwab,2007-01-01,2007-12-31,1644153.79,1389824.65,22475.27,0.0,,,231853.87,,SCHW_1001_2007.pdf,1-6,
SCHW_1001_2008,SCHW_1001,Schwab,2008-01-01,2008-12-31,1091615.47,1644153.79,0.0,0.0,,,-552538.32,,SCHW_1001_2008.pdf,1-6,
SCHW_1001_2009,SCHW_1001,Schwab,2009-01-01,2009-12-31,1454636.29,1091615.47,46108.77,0.0,,,316912.05,,SCHW_1001_2009.pdf,1-6,
SCHW_1001_2010,SCHW_1001,Schwab,2010-01-01,2010-12-31,1732148.82,1454636.29,16296.9,0.0,,,261215.63,,SCHW_1001_2010.pdf,1-6,
SCHW_1001_2011,SCHW_1001,Schwab,2011-01-01,2011-12-31,1749373.4,1732148.82,0.0,0.0,,,17224.58,,SCHW_1001_2011.pdf,1-6,
SCHW_1001_2012,SCHW_1001,Schwab,2012-01-01,2012-12-31,1981788.43,1749373.4,0.0,0.0,,,232415.03,,SCHW_1001_2012.pdf,1-6,
SCHW_1001_2013,SCHW_1001,Schwab,2013-01-01,2013-12-31,2574674.8,1981788.43,0.0,25662.11,,,618548.48,,SCHW_1001_2013.pdf,1-6,
SCHW_1001_2014,SCHW_1001,Schwab,2014-01-01,2014-12-31,2606189.34,2574674.8,58758.18,0.0,,,-27243.64,,SCHW_1001_2014.pdf,1-6,
SCHW_1001_2015,SCHW_1001,Schwab,2015-01-01,2015-12-31,2547112.94,2606189.34,0.0,0.0,,,-59076.4,,SCHW_1001_2015.pdf,1-6,
SCHW_1001_2016,SCHW_1001,Schwab,2016-01-01,2016-12-31,2606132.35,2547112.94,0.0,0.0,,,59019.41,,SCHW_1001_2016.pdf,1-6,
SCHW_1001_2017,SCHW_1001,Schwab,2017-01-01,2017-12-31,3226587.18,2606132.35,51420.32,0.0,,,569034.51,,SCHW_1001_2017.pdf,1-6,
SCHW_1001_2018,SCHW_1001,Schwab,2018-01-01,2018-12-31,2973036.81,3226587.18,57636.0,0.0,,,-311186.37,,SCHW_1001_2018.pdf,1-6,
SCHW_1001_2019,SCHW_1001,Schwab,2019-01-01,2019-12-31,3867606.19,2973036.81,80804.76,0.0,,,813764.62,,SCHW_1001_2019.pdf,1-6,
SCHW_1001_2020,SCHW_1001,Schwab,2020-01-01,2020-12-31,4619860.17,3867606.19,0.0,0.0,,,752253.98,,SCHW_1001_2020.pdf,1-6,
SCHW_1001_2021,SCHW_1001,Schwab,2021-01-01,2021-12-31,5591579.29,4619860.17,0.0,31576.84,,,1003295.96,,SCHW_1001_2021.pdf,1-6,
