account_id,date,amount,flow_type,description,source_statement_id
SCHW_1001,1996-02-06,179078.83,deposit,opening deposit,SCHW_1001_1996
SCHW_1001,1998-01-15,188500.13,deposit,deposit,SCHW_1001_1998
SCHW_1001,1999-11-26,27307.28,deposit,deposit,SCHW_1001_1999
SCHW_1001,2003-07-24,61525.42,deposit,deposit,SCHW_1001_2003
SCHW_1001,2004-02-11,39826.62,deposit,deposit,SCHW_1001_2004
SCHW_1001,2005-11-22,43402.59,deposit,deposit,SCHW_1001_2005
SCHW_1001,2007-05-26,22475.27,deposit,deposit,SCHW_1001_2007
SCHW_1001,2009-06-14,46108.77,deposit,deposit,SCHW_1001_2009
SCHW_1001,2010-04-13,16296.9,deposit,deposit,SCHW_1001_2010
SCHW_1001,2013-05-21,-25662.11,withdrawal,withdrawal,SCHW_1001_2013
SCHW_1001,2014-03-08,58758.18,deposit,deposit,SCHW_1001_2014
SCHW_1001,2017-11-22,51420.32,deposit,deposit,SCHW_1001_2017
SCHW_1001,2018-06-20,57636.0,deposit,deposit,SCHW_1001_2018
SCHW_1001,2019-05-27,33284.95,deposit,deposit,SCHW_1001_2019
SCHW_1001,2019-09-11,47519.81,deposit,deposit,SCHW_1001_2019
SCHW_1001,2021-11-07,-31576.84,withdrawal,withdrawal,SCHW_1001_2021
SCHW_1001,2022-02-04,82974.69,deposit,deposit,SCHW_1001_2022
FIDE_1002,1996-06-04,228692.39,deposit,opening deposit,FIDE_1002_1996
FIDE_1002,1996-11-25,55095.53,deposit,deposit,FIDE_1002_1996
FIDE_1002,1997-05-04,25233.19,deposit,deposit,FIDE_1002_1997
FIDE_1002,1997-09-16,45898.37,deposit,deposit,FIDE_1002_1997
FIDE_1002,1997-10-11,118473.07,deposit,deposit,FIDE_1002_1997
FIDE_1002,1998-10-09,25577.19,deposit,deposit,FIDE_1002_1998
FIDE_1002,1998-11-22,40754.29,deposit,deposit,FIDE_1002_1998
FIDE_1002,2000-12-16,34336.47,deposit,deposit,FIDE_1002_2000
FIDE_1002,2007-07-09,88416.19,deposit,deposit,FIDE_1002_2007
FIDE_1002,2008-10-03,-118328.24,withdrawal,withdrawal,FIDE_1002_2008
