statement_id,account_id,as_of_date,identifier,description,asset_class,quantity,price,market_value,weight_pct
SCHW_1001_1996,SCHW_1001,1996-12-31,BP,BP common,intl_equity,19.6357,244.2,4795.05,2.36
SCHW_1001_1996,SCHW_1001,1996-12-31,UL,UL common,intl_equity,92.2654,249.92,23058.98,11.35
SCHW_1001_1996,SCHW_1001,1996-12-31,JNJ,JNJ common,us_equity,93.6034,262.44,24565.28,12.09
SCHW_1001_1996,SCHW_1001,1996-12-31,SAP,SAP common,intl_equity,9.2213,277.05,2554.76,1.26
SCHW_1001_1996,SCHW_1001,1996-12-31,MSFT,MSFT common,us_equity,99.7224,77.3,7708.54,3.79
SCHW_1001_1996,SCHW_1001,1996-12-31,XOM,XOM common,us_equity,114.4844,187.32,21445.22,10.55
SCHW_1001_1996,SCHW_1001,1996-12-31,KO,KO common,us_equity,12.4258,111.03,1379.64,0.68
SCHW_1001_1996,SCHW_1001,1996-12-31,NVS,NVS common,intl_equity,11.4025,172.95,1972.07,0.97
SCHW_1001_1996,SCHW_1001,1996-12-31,BRK.B,BRK.B common,us_equity,308.3626,56.75,17499.58,8.61
SCHW_1001_1996,SCHW_1001,1996-12-31,JPM,JPM common,us_equity,97.0512,387.77,37633.54,18.52
SCHW_1001_1996,SCHW_1001,1996-12-31,AAPL,AAPL common,us_equity,532.4282,101.7,54147.95,26.65
SCHW_1001_1996,SCHW_1001,1996-12-31,CASH,Cash & sweep,cash,6430.14,1.0,6430.14,3.16
SCHW_1001_1997,SCHW_1001,1997-12-31,PG,PG common,us_equity,60.0178,352.96,21183.87,8.9
SCHW_1001_1997,SCHW_1001,1997-12-31,SAP,SAP common,intl_equity,3.6489,197.74,721.53,0.3
SCHW_1001_1997,SCHW_1001,1997-12-31,MSFT,MSFT common,us_equity,169.2811,228.1,38613.03,16.22
SCHW_1001_1997,SCHW_1001,1997-12-31,JPM,JPM common,us_equity,100.4527,142.42,14306.47,6.01
SCHW_1001_1997,SCHW_1001,1997-12-31,AAPL,AAPL common,us_equity,281.2206,305.5,85912.89,36.08
SCHW_1001_1997,SCHW_1001,1997-12-31,TM,TM common,intl_equity,829.3463,29.57,24523.77,10.3
SCHW_1001_1997,SCHW_1001,1997-12-31,SNY,SNY common,intl_equity,176.0704,161.43,28423.05,11.94
SCHW_1001_1997,SCHW_1001,1997-12-31,BP,BP common,intl_equity,400.6121,31.53,12631.3,5.31
SCHW_1001_1997,SCHW_1001,1997-12-31,NVS,NVS common,intl_equity,8.4562,66.7,564.03,0.24
SCHW_1001_1997,SCHW_1001,1997-12-31,CASH,Cash & sweep,cash,11218.27,1.0,11218.27,4.71
SCHW_1001_1998,SCHW_1001,1998-12-31,AAPL,AAPL common,us_equity,621.9628,95.44,59360.13,11.83
SCHW_1001_1998,SCHW_1001,1998-12-31,JPM,JPM common,us_equity,83.2898,157.99,13158.96,2.62
SCHW_1001_1998,SCHW_1001,1998-12-31,TM,TM common,intl_equity,355.9866,88.17,31387.34,6.25
SCHW_1001_1998,SCHW_1001,1998-12-31,NSRGY,NSRGY common,intl_equity,113.6607,151.5,17219.59,3.43
SCHW_1001_1998,SCHW_1001,1998-12-31,XOM,XOM common,us_equity,1.9824,380.29,753.87,0.15
SCHW_1001_1998,SCHW_1001,1998-12-31,JNJ,JNJ common,us_equity,156.8871,237.87,37318.73,7.44
SCHW_1001_1998,SCHW_1001,1998-12-31,UL,UL common,intl_equity,371.5673,149.23,55448.99,11.05
SCHW_1001_1998,SCHW_1001,1998-12-31,KO,KO common,us_equity,431.127,123.18,53106.22,10.58
SCHW_1001_1998,SCHW_1001,1998-12-31,SAP,SAP common,intl_equity,540.0278,381.78,206171.81,41.08
SCHW_1001_1998,SCHW_1001,1998-12-31,SNY,SNY common,intl_equity,41.231,188.9,7788.54,1.55
SCHW_1001_1998,SCHW_1001,1998-12-31,CASH,Cash & sweep,cash,20133.68,1.0,20133.68,4.01
SCHW_1001_1999,SCHW_1001,1999-12-31,UL,UL common,intl_equity,153.733,339.26,52155.45,7.66
SCHW_1001_1999,SCHW_1001,1999-12-31,MSFT,MSFT common,us_equity,2477.4782,62.71,155362.66,22.82
SCHW_1001_1999,SCHW_1001,1999-12-31,TM,TM common,intl_equity,393.7657,249.44,98220.91,14.42
SCHW_1001_1999,SCHW_1001,1999-12-31,XOM,XOM common,us_equity,330.7667,202.09,66844.65,9.82
SCHW_1001_1999,SCHW_1001,1999-12-31,BP,BP common,intl_equity,286.3292,245.98,70431.25,10.34
SCHW_1001_1999,SCHW_1001,1999-12-31,SNY,SNY common,intl_equity,127.1763,270.52,34403.74,5.05
SCHW_1001_1999,SCHW_1001,1999-12-31,PG,PG common,us_equity,137.6387,136.53,18791.81,2.76
SCHW_1001_1999,SCHW_1001,1999-12-31,NSRGY,NSRGY common,intl_equity,39.5573,385.31,15241.82,2.24
SCHW_1001_1999,SCHW_1001,1999-12-31,KO,KO common,us_equity,33.5045,197.02,6601.05,0.97
SCHW_1001_1999,SCHW_1001,1999-12-31,BRK.B,BRK.B common,us_equity,518.48,258.68,134120.4,19.7
SCHW_1001_1999,SCHW_1001,1999-12-31,CASH,Cash & sweep,cash,28763.87,1.0,28763.87,4.22
SCHW_1001_2000,SCHW_1001,2000-12-31,AAPL,AAPL common,us_equity,49.7429,138.02,6865.51,1.11
SCHW_1001_2000,SCHW_1001,2000-12-31,XOM,XOM common,us_equity,11.6788,376.57,4397.87,0.71
SCHW_1001_2000,SCHW_1001,2000-12-31,KO,KO common,us_equity,38.532,224.59,8653.91,1.4
SCHW_1001_2000,SCHW_1001,2000-12-31,JNJ,JNJ common,us_equity,217.5916,328.4,71457.08,11.58
SCHW_1001_2000,SCHW_1001,2000-12-31,JPM,JPM common,us_equity,36.2742,270.05,9795.86,1.59
SCHW_1001_2000,SCHW_1001,2000-12-31,NVS,NVS common,intl_equity,989.5277,252.09,249450.05,40.42
SCHW_1001_2000,SCHW_1001,2000-12-31,TM,TM common,intl_equity,55.5847,92.68,5151.59,0.83
SCHW_1001_2000,SCHW_1001,2000-12-31,SNY,SNY common,intl_equity,336.0648,238.27,80074.16,12.98
SCHW_1001_2000,SCHW_1001,2000-12-31,NSRGY,NSRGY common,intl_equity,970.1388,35.08,34032.47,5.51
SCHW_1001_2000,SCHW_1001,2000-12-31,UL,UL common,intl_equity,416.9823,324.63,135364.98,21.94
SCHW_1001_2000,SCHW_1001,2000-12-31,MSFT,MSFT common,us_equity,11.8151,384.83,4546.82,0.74
SCHW_1001_2000,SCHW_1001,2000-12-31,CASH,Cash & sweep,cash,7322.72,1.0,7322.72,1.19
SCHW_1001_2001,SCHW_1001,2001-12-31,SNY,SNY common,intl_equity,23.4714,359.32,8433.74,1.56
SCHW_1001_2001,SCHW_1001,2001-12-31,BP,BP common,intl_equity,1032.8028,81.37,84039.16,15.52
SCHW_1001_2001,SCHW_1001,2001-12-31,KO,KO common,us_equity,5207.4395,30.15,157004.3,28.99
SCHW_1001_2001,SCHW_1001,2001-12-31,JNJ,JNJ common,us_equity,176.1885,267.31,47096.95,8.7
SCHW_1001_2001,SCHW_1001,2001-12-31,PG,PG common,us_equity,46.2514,101.58,4698.22,0.87
SCHW_1001_2001,SCHW_1001,2001-12-31,TM,TM common,intl_equity,67.6606,234.21,15846.79,2.93
SCHW_1001_2001,SCHW_1001,2001-12-31,XOM,XOM common,us_equity,64.0097,379.03,24261.6,4.48
SCHW_1001_2001,SCHW_1001,2001-12-31,UL,UL common,intl_equity,247.2132,164.14,40577.58,7.49
SCHW_1001_2001,SCHW_1001,2001-12-31,BRK.B,BRK.B common,us_equity,250.582,116.05,29080.04,5.37
SCHW_1001_2001,SCHW_1001,2001-12-31,MSFT,MSFT common,us_equity,547.8731,193.47,105997.0,19.57
SCHW_1001_2001,SCHW_1001,2001-12-31,CASH,Cash & sweep,cash,24535.8,1.0,24535.8,4.53
SCHW_1001_2002,SCHW_1001,2002-12-31,BP,BP common,intl_equity,19.8577,364.43,7236.75,1.52
SCHW_1001_2002,SCHW_1001,2002-12-31,TM,TM common,intl_equity,551.1885,122.31,67415.86,14.18
SCHW_1001_2002,SCHW_1001,2002-12-31,SNY,SNY common,intl_equity,1540.5196,136.44,210188.5,44.23
SCHW_1001_2002,SCHW_1001,2002-12-31,JNJ,JNJ common,us_equity,105.3029,336.46,35430.23,7.45
SCHW_1001_2002,SCHW_1001,2002-12-31,XOM,XOM common,us_equity,10.189,255.57,2604.0,0.55
SCHW_1001_2002,SCHW_1001,2002-12-31,PG,PG common,us_equity,1148.8086,91.11,104667.95,22.02
SCHW_1001_2002,SCHW_1001,2002-12-31,MSFT,MSFT common,us_equity,90.844,185.23,16827.03,3.54
SCHW_1001_2002,SCHW_1001,2002-12-31,JPM,JPM common,us_equity,17.3483,355.89,6174.1,1.3
SCHW_1001_2002,SCHW_1001,2002-12-31,KO,KO common,us_equity,58.622,162.64,9534.28,2.01
SCHW_1001_2002,SCHW_1001,2002-12-31,NSRGY,NSRGY common,intl_equity,5.9807,290.13,1735.19,0.37
SCHW_1001_2002,SCHW_1001,2002-12-31,CASH,Cash & sweep,cash,13448.51,1.0,13448.51,2.83
SCHW_1001_2003,SCHW_1001,2003-12-31,UL,UL common,intl_equity,19.2621,263.67,5078.85,0.65
SCHW_1001_2003,SCHW_1001,2003-12-31,SNY,SNY common,intl_equity,73.7105,90.09,6640.58,0.85
SCHW_1001_2003,SCHW_1001,2003-12-31,JNJ,JNJ common,us_equity,682.9899,308.61,210777.52,26.94
SCHW_1001_2003,SCHW_1001,2003-12-31,AAPL,AAPL common,us_equity,336.8666,307.92,103727.95,13.26
SCHW_1001_2003,SCHW_1001,2003-12-31,NVS,NVS common,intl_equity,890.8667,294.09,261994.98,33.49
SCHW_1001_2003,SCHW_1001,2003-12-31,BP,BP common,intl_equity,291.1703,189.02,55037.01,7.03
SCHW_1001_2003,SCHW_1001,2003-12-31,SAP,SAP common,intl_equity,614.8113,163.71,100650.75,12.87
SCHW_1001_2003,SCHW_1001,2003-12-31,JPM,JPM common,us_equity,14.2524,179.51,2558.45,0.33
SCHW_1001_2003,SCHW_1001,2003-12-31,CASH,Cash & sweep,cash,35881.17,1.0,35881.17,4.59
SCHW_1001_2004,SCHW_1001,2004-12-31,AAPL,AAPL common,us_equity,426.0481,395.39,168455.15,17.6
SCHW_1001_2004,SCHW_1001,2004-12-31,KO,KO common,us_equity,889.4185,64.37,57251.87,5.98
SCHW_1001_2004,SCHW_1001,2004-12-31,XOM,XOM common,us_equity,381.3824,87.19,33252.73,3.47
SCHW_1001_2004,SCHW_1001,2004-12-31,UL,UL common,intl_equity,2392.6609,238.48,570601.78,59.6
