statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
HIMALAYA_2021-03,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
HIMALAYA_2021-04,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1034419.18,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2021-05,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1032734.73,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2021-06,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1046165.83,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2021-07,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,988897.55,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2021-08,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1002752.62,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2021-09,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,966588.45,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2021-10,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,995583.54,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2021-11,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1068558.38,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2021-12,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1131655.9,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2022-01,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1080434.46,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2022-02,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1068405.43,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2022-03,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1022632.63,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2022-04,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,897395.23,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2022-05,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,924062.09,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2022-06,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,762433.1,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2022-07,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,835620.84,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2022-08,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,795161.82,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2022-09,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,713641.27,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2022-10,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,779055.99,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2022-11,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,825251.13,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2022-12,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,732310.58,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2023-01,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,819892.69,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2023-02,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,783369.09,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2023-03,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,798539.16,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2023-04,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,837192.48,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2023-05,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,877212.3,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2023-06,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,886308.59,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2023-07,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,975607.14,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2023-08,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,948071.34,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2023-09,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,906410.0,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2023-10,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,877207.93,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2023-11,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,971232.29,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2023-12,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,1029883.88,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2024-01,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1046095.06,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2024-02,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,1058173.84,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2024-03,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,1134387.64,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2024-04,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,1145286.24,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2024-05,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,1215830.41,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2024-06,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,1242805.91,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2024-07,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,1263932.86,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2024-08,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,1262689.79,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2024-09,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,1252340.98,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2024-10,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,1298333.72,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2024-11,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,1373247.6,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2024-12,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,1377308.73,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2025-01,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,1455572.52,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2025-02,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,1370190.73,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2025-03,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,1281700.93,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2025-04,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,1261513.67,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2025-05,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,1337954.58,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2025-06,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,1381079.11,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2025-07,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,1422052.73,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2025-08,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,1536037.62,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2025-09,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,1638265.21,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2025-10,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,1717465.54,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2025-11,HIMALAYA,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,1790050.43,,,,,,,,hedge13f,,priced coverage 100%
