statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
EGERTON_2016-06,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
EGERTON_2016-07,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1048356.88,,,,,,,,hedge13f,,priced coverage 66%
EGERTON_2016-08,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1062785.55,,,,,,,,hedge13f,,priced coverage 66%
EGERTON_2016-09,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1084669.37,,,,,,,,hedge13f,,priced coverage 79%
EGERTON_2016-10,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1072635.22,,,,,,,,hedge13f,,priced coverage 79%
EGERTON_2016-11,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1121558.17,,,,,,,,hedge13f,,priced coverage 79%
EGERTON_2016-12,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1137672.82,,,,,,,,hedge13f,,priced coverage 72%
EGERTON_2017-01,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1214087.53,,,,,,,,hedge13f,,priced coverage 72%
EGERTON_2017-02,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1258620.88,,,,,,,,hedge13f,,priced coverage 72%
EGERTON_2017-03,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1262556.69,,,,,,,,hedge13f,,priced coverage 77%
EGERTON_2017-04,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1302951.31,,,,,,,,hedge13f,,priced coverage 77%
EGERTON_2017-05,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1336703.02,,,,,,,,hedge13f,,priced coverage 77%
EGERTON_2017-06,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1350342.9,,,,,,,,hedge13f,,priced coverage 74%
EGERTON_2017-07,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1415706.99,,,,,,,,hedge13f,,priced coverage 74%
EGERTON_2017-08,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1411155.17,,,,,,,,hedge13f,,priced coverage 77%
EGERTON_2017-09,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1433552.88,,,,,,,,hedge13f,,priced coverage 77%
