statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
EGERTON_2013-09,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
EGERTON_2013-10,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1055210.64,,,,,,,,hedge13f,,priced coverage 93%
EGERTON_2013-11,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1095264.96,,,,,,,,hedge13f,,priced coverage 93%
EGERTON_2013-12,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1128428.15,,,,,,,,hedge13f,,priced coverage 79%
EGERTON_2014-01,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1077685.36,,,,,,,,hedge13f,,priced coverage 79%
EGERTON_2014-02,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1141989.4,,,,,,,,hedge13f,,priced coverage 79%
EGERTON_2014-03,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1138182.62,,,,,,,,hedge13f,,priced coverage 72%
EGERTON_2014-04,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1131216.42,,,,,,,,hedge13f,,priced coverage 72%
EGERTON_2014-05,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1181283.02,,,,,,,,hedge13f,,priced coverage 72%
EGERTON_2014-06,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1201068.78,,,,,,,,hedge13f,,priced coverage 84%
EGERTON_2014-07,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1167162.67,,,,,,,,hedge13f,,priced coverage 84%
