ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
STX,0.06609062357849241,0.06077864031928651,9,0.03816155112073952,2025-09-30,2026-05-31,Seagate Technology Hldngs Pl,0.07085738627643993,0.07085738627643993,1
SPGI,0.1032524247094836,0.058455231122651295,76,0.06295860743844263,2014-06-30,2026-08-31,Mcgraw Hill Finl Inc,0.0681486928594868,0.13900607913592672,2
BKNG,0.0811282700510966,0.04733267716919495,76,0.040969224987225904,2013-10-31,2025-05-31,Priceline Com Inc,0.05518171798607041,0.19418779712199713,3
MSFT,0.15043623692215763,0.04633672741048477,126,0.06580999191303474,2015-12-31,2026-05-31,Microsoft Corp,0.05402061276235811,0.24820840988435525,4
GE,0.06421675097121862,0.04194400334771957,27,0.04699166443039021,2023-09-30,2025-11-30,General Electric Co,0.04889945598612801,0.29710786587048327,5
META,0.11836880500842084,0.03850697828437367,108,0.04940776018169356,2015-06-30,2026-02-28,Facebook Inc,0.044892479007440554,0.3420003448779238,6
IBKR,0.05444450803736649,0.03805477091151526,27,0.04350243218413224,2024-06-30,2026-08-31,Interactive Brokers Group In,0.04436528339517684,0.3863656282731006,7
MA,0.09431856169786704,0.03637511910730171,152,0.03538535772274848,2013-10-31,2026-08-31,Mastercard Inc,0.04240709979521709,0.4287727280683177,8
CRS,0.044553180043615796,0.031498435861676624,14,0.051370953143525085,2025-06-30,2026-07-31,Carpenter Technology Corp,0.03672173028599745,0.46549445835431513,9
FCNCA,0.057152325069100174,0.030056147931859803,54,0.03552178538712398,2021-09-30,2026-02-28,First Ctzns Bancshares Inc N,0.03504027192450712,0.5005347302788222,10
ADBE,0.05557096278919339,0.0296782245086704,42,0.04515054617571871,2017-06-30,2020-11-30,Adobe Sys Inc,0.034599678554218305,0.5351344088330405,11
GOOG,0.09415735089888128,0.02829117483401785,117,0.06107426200139688,2016-06-30,2026-08-31,Alphabet Inc,0.03298261844781973,0.5681170272808602,12
NVDA,0.030082980263162952,0.02703985678945975,15,0.027035169858541517,2016-06-30,2026-08-31,Nvidia Corp,0.03152379795476245,0.5996408252356227,13
DIS,0.044044906209151496,0.022304557748572422,23,0.06559877779405561,2013-10-31,2015-11-30,Disney Walt Co,0.0260032579836151,0.6256440832192378,14
UNH,0.047190452145561015,0.019697083612040228,63,0.04309806354626469,2018-03-31,2023-08-31,Unitedhealth Group Inc,0.022963393960209827,0.6486074771794477,15
LIN,0.04828330048465756,0.019428069774316686,69,0.04198338629478173,2016-12-31,2026-08-31,Praxair Inc,0.02264977033662844,0.6712572475160761,16
DAL,0.027467875858946042,0.018740841937281275,14,0.035874320102409485,2013-10-31,2014-11-30,Delta Air Lines Inc Del,0.021848581497047104,0.6931058290131231,17
KKR,0.027729774249001242,0.016101256807450087,63,0.01763430655409453,2018-12-31,2024-02-29,Kkr & Co Inc,0.01877128160729217,0.7118771106204153,18
CHTR,0.10637046892991132,0.015103187029303435,98,0.07315084807921741,2013-10-31,2022-08-31,Charter Communications Inc D,0.01760770480745815,0.7294848154278734,19
AMZN,0.08755500556247627,0.013849206237112333,66,0.06606408988268202,2019-12-31,2026-08-31,Amazon Com Inc,0.016145780011037104,0.7456305954389104,20
JPM,0.025651636867146794,0.012702776046380218,36,0.04070010164077313,2015-03-31,2018-02-28,Jpmorgan Chase & Co,0.01480924062093329,0.7604398360598437,21
MCO,0.030873904201353136,0.012052334917383351,32,0.041015994013906376,2013-10-31,2026-08-31,Moodys Corp,0.014050938722679247,0.7744907747825229,22
DHI,0.026965795201297188,0.011808066157823349,42,0.03697128853479249,2019-09-30,2023-02-28,D R Horton Inc,0.013766163581931033,0.788256938364454,23
HD,0.01543270867753253,0.010714176335814606,27,0.03801388493432442,2014-12-31,2017-02-28,Home Depot Inc,0.01249087717778053,0.8007478155422345,24
APH,0.018680023804299513,0.010096191070935859,15,0.04262137715157736,2025-06-30,2026-08-31,Amphenol Corp New,0.011770413205624736,0.8125182287478593,25
LBTYA,0.017606006933230445,0.008851038840826306,20,0.03849681179578507,2013-10-31,2015-05-31,Liberty Global Plc,0.01031878098617467,0.822837009734034,26
CRM,0.009138861976777919,0.00803562194545517,21,0.021154409879132714,2018-03-31,2022-05-31,Salesforce Com Inc,0.009368145867848182,0.8322051556018821,27
GEV,0.00930842963499822,0.008001410151935149,6,0.016883799133709177,2024-09-30,2025-02-28,Ge Vernova Inc,0.009328260831659099,0.8415334164335412,28
AAL,0.012057339579815246,0.00788028298426303,12,0.03512291931826054,2014-06-30,2015-05-31,American Airls Group Inc,0.009187047496460632,0.8507204639300018,29
NKE,0.019062880707850394,0.007480222750861727,23,0.03340568217462557,2013-10-31,2016-08-31,Nike Inc,0.008720646432813218,0.859441110362815,30
LUV,0.03114799146684415,0.007441165932752026,42,0.07528157912011867,2015-03-31,2018-08-31,Southwest Airls Co,0.00867511293563412,0.8681162232984492,31
TRU,0.010490575416015238,0.006692612800353532,28,0.018611902344128815,2017-08-31,2026-02-28,Transunion,0.007802429404509318,0.8759186527029585,32
ADI,0.009387803416573743,0.005995591267364369,33,0.026637631548911023,2021-03-31,2023-11-30,Analog Devices Inc,0.006989822808729038,0.8829084755116876,33
CTSH,0.011512836276060992,0.0058579986149358,15,0.03337394806860908,2013-12-31,2015-02-28,Cognizant Technology Solutio,0.006829413565108014,0.8897378890767956,34
URI,0.007487157088174048,0.005723141406575191,8,0.013539584663806859,2013-10-31,2014-05-31,United Rentals Inc,0.006672193376325051,0.8964100824531207,35
MHK,0.015790421849093815,0.005440107787967009,24,0.03125496540578093,2015-06-30,2017-11-30,Mohawk Inds Inc,0.006342225112185147,0.9027523075653059,36
ADSK,0.008458177855645321,0.0046332783034828285,15,0.021243276135999953,2019-03-31,2020-05-31,Autodesk Inc,0.005401601430230631,0.9081539089955365,37
SIG,0.007983072551986582,0.004500922291437144,5,0.02715616236780239,2013-10-31,2014-02-28,Signet Jewelers Limited,0.005247297203906005,0.9134012061994425,38
ALB,0.00704699256344902,0.0043368571914031125,11,0.017538975996047135,2016-09-30,2017-07-31,Albemarle Corp,0.005056025663336429,0.9184572318627789,39
WFC,0.02026825120119078,0.0042451812387964425,32,0.04882670697367471,2013-10-31,2021-11-30,Wells Fargo & Co New,0.004949147352930229,0.9234063792157092,40
SNPS,0.0057931975322429346,0.004241342820235871,15,0.010854031889818079,2018-12-31,2020-02-29,Synopsys Inc,0.004944672420532791,0.928351051636242,41
ABBV,0.00453687757810489,0.004146814853022944,3,0.0419001204118312,2015-03-31,2015-05-31,Abbvie Inc,0.004834469154195364,0.9331855207904374,42
UNP,0.03244921328155017,0.0036857324342143994,33,0.06904600706421472,2018-06-30,2021-02-28,Union Pac Corp,0.004296926772806733,0.9374824475632441,43
