statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
CORVEX_2018-09,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
CORVEX_2018-10,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,933768.39,,,,,,,,hedge13f,,priced coverage 65%
CORVEX_2018-11,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,961176.89,,,,,,,,hedge13f,,priced coverage 65%
CORVEX_2018-12,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,889687.09,,,,,,,,hedge13f,,priced coverage 64%
CORVEX_2019-01,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1000868.28,,,,,,,,hedge13f,,priced coverage 64%
CORVEX_2019-02,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1020351.43,,,,,,,,hedge13f,,priced coverage 64%
CORVEX_2019-03,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1024430.85,,,,,,,,hedge13f,,priced coverage 92%
CORVEX_2019-04,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1083711.92,,,,,,,,hedge13f,,priced coverage 92%
CORVEX_2019-05,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1022911.71,,,,,,,,hedge13f,,priced coverage 92%
CORVEX_2019-06,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1118718.03,,,,,,,,hedge13f,,priced coverage 94%
CORVEX_2019-07,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1146929.9,,,,,,,,hedge13f,,priced coverage 94%
CORVEX_2019-08,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1095122.51,,,,,,,,hedge13f,,priced coverage 94%
CORVEX_2019-09,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1058928.87,,,,,,,,hedge13f,,priced coverage 87%
CORVEX_2019-10,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1082951.89,,,,,,,,hedge13f,,priced coverage 87%
CORVEX_2019-11,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1141325.54,,,,,,,,hedge13f,,priced coverage 87%
