statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
DE_SHAW_2013-09,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
DE_SHAW_2013-10,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1044379.28,,,,,,,,hedge13f,,priced coverage 67%
DE_SHAW_2013-11,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1079222.22,,,,,,,,hedge13f,,priced coverage 67%
DE_SHAW_2013-12,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1118819.83,,,,,,,,hedge13f,,priced coverage 66%
DE_SHAW_2014-01,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1081800.4,,,,,,,,hedge13f,,priced coverage 66%
DE_SHAW_2014-02,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1123924.23,,,,,,,,hedge13f,,priced coverage 66%
DE_SHAW_2014-03,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1133269.32,,,,,,,,hedge13f,,priced coverage 68%
DE_SHAW_2014-04,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1148549.21,,,,,,,,hedge13f,,priced coverage 68%
DE_SHAW_2014-05,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1178572.5,,,,,,,,hedge13f,,priced coverage 68%
DE_SHAW_2014-06,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1189307.8,,,,,,,,hedge13f,,priced coverage 69%
DE_SHAW_2014-07,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1178994.07,,,,,,,,hedge13f,,priced coverage 69%
DE_SHAW_2014-08,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1238235.86,,,,,,,,hedge13f,,priced coverage 69%
DE_SHAW_2014-09,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1215680.69,,,,,,,,hedge13f,,priced coverage 62%
DE_SHAW_2014-10,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1239466.02,,,,,,,,hedge13f,,priced coverage 62%
DE_SHAW_2014-11,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1282751.36,,,,,,,,hedge13f,,priced coverage 62%
DE_SHAW_2014-12,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1266468.45,,,,,,,,hedge13f,,priced coverage 67%
DE_SHAW_2015-01,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1246302.04,,,,,,,,hedge13f,,priced coverage 67%
DE_SHAW_2015-02,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1334896.14,,,,,,,,hedge13f,,priced coverage 67%
DE_SHAW_2015-03,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1305447.65,,,,,,,,hedge13f,,priced coverage 63%
DE_SHAW_2015-04,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1327203.0,,,,,,,,hedge13f,,priced coverage 63%
DE_SHAW_2015-05,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1363359.42,,,,,,,,hedge13f,,priced coverage 63%
DE_SHAW_2015-06,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1348084.45,,,,,,,,hedge13f,,priced coverage 65%
DE_SHAW_2015-07,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1388336.5,,,,,,,,hedge13f,,priced coverage 65%
DE_SHAW_2015-08,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1313431.49,,,,,,,,hedge13f,,priced coverage 65%
DE_SHAW_2015-09,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1240870.52,,,,,,,,hedge13f,,priced coverage 63%
DE_SHAW_2015-10,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1356698.77,,,,,,,,hedge13f,,priced coverage 63%
DE_SHAW_2015-11,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1385845.09,,,,,,,,hedge13f,,priced coverage 63%
DE_SHAW_2015-12,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1323813.24,,,,,,,,hedge13f,,priced coverage 66%
DE_SHAW_2016-01,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1220530.94,,,,,,,,hedge13f,,priced coverage 66%
DE_SHAW_2016-02,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1214867.57,,,,,,,,hedge13f,,priced coverage 66%
DE_SHAW_2016-03,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1268190.47,,,,,,,,hedge13f,,priced coverage 71%
DE_SHAW_2016-04,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1289374.24,,,,,,,,hedge13f,,priced coverage 71%
DE_SHAW_2016-05,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1294975.15,,,,,,,,hedge13f,,priced coverage 71%
DE_SHAW_2016-06,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1274029.3,,,,,,,,hedge13f,,priced coverage 66%
DE_SHAW_2016-07,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1337213.98,,,,,,,,hedge13f,,priced coverage 66%
DE_SHAW_2016-08,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1354585.66,,,,,,,,hedge13f,,priced coverage 66%
DE_SHAW_2016-09,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1361206.36,,,,,,,,hedge13f,,priced coverage 76%
DE_SHAW_2016-10,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1326283.75,,,,,,,,hedge13f,,priced coverage 76%
DE_SHAW_2016-11,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1365917.71,,,,,,,,hedge13f,,priced coverage 76%
DE_SHAW_2016-12,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1386687.19,,,,,,,,hedge13f,,priced coverage 77%
DE_SHAW_2017-01,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1415944.96,,,,,,,,hedge13f,,priced coverage 77%
DE_SHAW_2017-02,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1477702.38,,,,,,,,hedge13f,,priced coverage 77%
DE_SHAW_2017-03,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1492779.02,,,,,,,,hedge13f,,priced coverage 79%
DE_SHAW_2017-04,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1526446.5,,,,,,,,hedge13f,,priced coverage 79%
DE_SHAW_2017-05,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1576923.12,,,,,,,,hedge13f,,priced coverage 79%
DE_SHAW_2017-06,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1573254.77,,,,,,,,hedge13f,,priced coverage 80%
DE_SHAW_2017-07,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1627095.71,,,,,,,,hedge13f,,priced coverage 80%
DE_SHAW_2017-08,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1675498.55,,,,,,,,hedge13f,,priced coverage 80%
DE_SHAW_2017-09,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1710256.98,,,,,,,,hedge13f,,priced coverage 83%
DE_SHAW_2017-10,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1741808.44,,,,,,,,hedge13f,,priced coverage 83%
DE_SHAW_2017-11,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1782723.86,,,,,,,,hedge13f,,priced coverage 83%
DE_SHAW_2017-12,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1802961.3,,,,,,,,hedge13f,,priced coverage 80%
DE_SHAW_2018-01,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1910296.34,,,,,,,,hedge13f,,priced coverage 80%
DE_SHAW_2018-02,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1861777.46,,,,,,,,hedge13f,,priced coverage 80%
DE_SHAW_2018-03,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1815552.16,,,,,,,,hedge13f,,priced coverage 76%
DE_SHAW_2018-04,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1806220.62,,,,,,,,hedge13f,,priced coverage 76%
DE_SHAW_2018-05,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1875080.69,,,,,,,,hedge13f,,priced coverage 76%
DE_SHAW_2018-06,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1885372.7,,,,,,,,hedge13f,,priced coverage 81%
DE_SHAW_2018-07,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1931047.06,,,,,,,,hedge13f,,priced coverage 81%
DE_SHAW_2018-08,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2018-08-01,2018-08-31,2021931.47,,,,,,,,hedge13f,,priced coverage 81%
DE_SHAW_2018-09,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2018-09-01,2018-09-30,2014058.18,,,,,,,,hedge13f,,priced coverage 82%
DE_SHAW_2018-10,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1831680.19,,,,,,,,hedge13f,,priced coverage 82%
DE_SHAW_2018-11,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1816487.68,,,,,,,,hedge13f,,priced coverage 82%
DE_SHAW_2018-12,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1668960.42,,,,,,,,hedge13f,,priced coverage 88%
DE_SHAW_2019-01,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1810186.07,,,,,,,,hedge13f,,priced coverage 88%
DE_SHAW_2019-02,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1878915.42,,,,,,,,hedge13f,,priced coverage 88%
DE_SHAW_2019-03,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1922202.18,,,,,,,,hedge13f,,priced coverage 85%
DE_SHAW_2019-04,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2040899.12,,,,,,,,hedge13f,,priced coverage 85%
DE_SHAW_2019-05,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1839662.66,,,,,,,,hedge13f,,priced coverage 85%
DE_SHAW_2019-06,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1988520.14,,,,,,,,hedge13f,,priced coverage 89%
DE_SHAW_2019-07,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2019-07-01,2019-07-31,2016045.45,,,,,,,,hedge13f,,priced coverage 89%
DE_SHAW_2019-08,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1975149.39,,,,,,,,hedge13f,,priced coverage 89%
DE_SHAW_2019-09,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2019-09-01,2019-09-30,2005367.81,,,,,,,,hedge13f,,priced coverage 89%
DE_SHAW_2019-10,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2062063.04,,,,,,,,hedge13f,,priced coverage 89%
DE_SHAW_2019-11,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2154255.86,,,,,,,,hedge13f,,priced coverage 89%
DE_SHAW_2019-12,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2236278.44,,,,,,,,hedge13f,,priced coverage 95%
DE_SHAW_2020-01,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2237974.26,,,,,,,,hedge13f,,priced coverage 95%
DE_SHAW_2020-02,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2020-02-01,2020-02-29,2087139.0,,,,,,,,hedge13f,,priced coverage 95%
DE_SHAW_2020-03,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1846477.99,,,,,,,,hedge13f,,priced coverage 96%
DE_SHAW_2020-04,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,2140998.38,,,,,,,,hedge13f,,priced coverage 96%
DE_SHAW_2020-05,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,2285689.11,,,,,,,,hedge13f,,priced coverage 96%
DE_SHAW_2020-06,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,2366563.65,,,,,,,,hedge13f,,priced coverage 93%
DE_SHAW_2020-07,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,2550137.39,,,,,,,,hedge13f,,priced coverage 93%
DE_SHAW_2020-08,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2798201.51,,,,,,,,hedge13f,,priced coverage 93%
DE_SHAW_2020-09,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2673053.25,,,,,,,,hedge13f,,priced coverage 99%
DE_SHAW_2020-10,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,2565787.78,,,,,,,,hedge13f,,priced coverage 99%
DE_SHAW_2020-11,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2878802.92,,,,,,,,hedge13f,,priced coverage 99%
DE_SHAW_2020-12,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,3024488.16,,,,,,,,hedge13f,,priced coverage 98%
DE_SHAW_2021-01,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,3090893.7,,,,,,,,hedge13f,,priced coverage 98%
DE_SHAW_2021-02,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,3047655.16,,,,,,,,hedge13f,,priced coverage 98%
DE_SHAW_2021-03,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,3047282.97,,,,,,,,hedge13f,,priced coverage 96%
DE_SHAW_2021-04,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,3229071.21,,,,,,,,hedge13f,,priced coverage 96%
DE_SHAW_2021-05,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,3185185.89,,,,,,,,hedge13f,,priced coverage 96%
DE_SHAW_2021-06,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,3382258.96,,,,,,,,hedge13f,,priced coverage 96%
