statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
VALUEACT_2013-09,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
VALUEACT_2013-10,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1045996.63,,,,,,,,hedge13f,,priced coverage 64%
VALUEACT_2013-11,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1108900.81,,,,,,,,hedge13f,,priced coverage 64%
VALUEACT_2013-12,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1137504.34,,,,,,,,hedge13f,,priced coverage 64%
VALUEACT_2014-01,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1123198.39,,,,,,,,hedge13f,,priced coverage 64%
VALUEACT_2014-02,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1195852.28,,,,,,,,hedge13f,,priced coverage 64%
VALUEACT_2014-03,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1202902.55,,,,,,,,hedge13f,,priced coverage 63%
VALUEACT_2014-04,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1172700.9,,,,,,,,hedge13f,,priced coverage 63%
VALUEACT_2014-05,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1230249.63,,,,,,,,hedge13f,,priced coverage 63%
VALUEACT_2014-06,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1278806.78,,,,,,,,hedge13f,,priced coverage 63%
VALUEACT_2014-07,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1259306.83,,,,,,,,hedge13f,,priced coverage 63%
VALUEACT_2014-08,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1287480.46,,,,,,,,hedge13f,,priced coverage 63%
VALUEACT_2014-09,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1291644.41,,,,,,,,hedge13f,,priced coverage 67%
VALUEACT_2014-10,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1324504.71,,,,,,,,hedge13f,,priced coverage 67%
VALUEACT_2014-11,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1367520.71,,,,,,,,hedge13f,,priced coverage 67%
VALUEACT_2014-12,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1361730.69,,,,,,,,hedge13f,,priced coverage 63%
VALUEACT_2015-01,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1264445.14,,,,,,,,hedge13f,,priced coverage 63%
VALUEACT_2015-02,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1376572.33,,,,,,,,hedge13f,,priced coverage 63%
VALUEACT_2015-03,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1361835.85,,,,,,,,hedge13f,,priced coverage 63%
VALUEACT_2015-04,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1449171.16,,,,,,,,hedge13f,,priced coverage 63%
VALUEACT_2015-05,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1422048.57,,,,,,,,hedge13f,,priced coverage 63%
VALUEACT_2015-06,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1372741.53,,,,,,,,hedge13f,,priced coverage 63%
VALUEACT_2015-07,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1403588.23,,,,,,,,hedge13f,,priced coverage 63%
VALUEACT_2015-08,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1332900.09,,,,,,,,hedge13f,,priced coverage 63%
VALUEACT_2015-09,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1307317.12,,,,,,,,hedge13f,,priced coverage 65%
VALUEACT_2015-10,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1439712.11,,,,,,,,hedge13f,,priced coverage 65%
