statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
VALUEACT_2013-09,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
VALUEACT_2013-10,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1039301.76,,,,,,,,hedge13f,,priced coverage 88%
VALUEACT_2013-11,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1091398.98,,,,,,,,hedge13f,,priced coverage 88%
VALUEACT_2013-12,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1127760.68,,,,,,,,hedge13f,,priced coverage 89%
VALUEACT_2014-01,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1150559.38,,,,,,,,hedge13f,,priced coverage 89%
VALUEACT_2014-02,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1216672.33,,,,,,,,hedge13f,,priced coverage 89%
VALUEACT_2014-03,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1206488.9,,,,,,,,hedge13f,,priced coverage 88%
VALUEACT_2014-04,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1180634.07,,,,,,,,hedge13f,,priced coverage 88%
VALUEACT_2014-05,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1220357.56,,,,,,,,hedge13f,,priced coverage 88%
VALUEACT_2014-06,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1248465.79,,,,,,,,hedge13f,,priced coverage 89%
VALUEACT_2014-07,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1213005.88,,,,,,,,hedge13f,,priced coverage 89%
VALUEACT_2014-08,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1235593.4,,,,,,,,hedge13f,,priced coverage 89%
VALUEACT_2014-09,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1266628.54,,,,,,,,hedge13f,,priced coverage 90%
VALUEACT_2014-10,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1292048.12,,,,,,,,hedge13f,,priced coverage 90%
VALUEACT_2014-11,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1352322.1,,,,,,,,hedge13f,,priced coverage 90%
VALUEACT_2014-12,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1348383.96,,,,,,,,hedge13f,,priced coverage 84%
VALUEACT_2015-01,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1304975.67,,,,,,,,hedge13f,,priced coverage 84%
VALUEACT_2015-02,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1464580.7,,,,,,,,hedge13f,,priced coverage 84%
VALUEACT_2015-03,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1456170.27,,,,,,,,hedge13f,,priced coverage 86%
VALUEACT_2015-04,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1553012.58,,,,,,,,hedge13f,,priced coverage 86%
VALUEACT_2015-05,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1562391.78,,,,,,,,hedge13f,,priced coverage 86%
VALUEACT_2015-06,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1497712.36,,,,,,,,hedge13f,,priced coverage 89%
VALUEACT_2015-07,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1576213.69,,,,,,,,hedge13f,,priced coverage 89%
VALUEACT_2015-08,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1473068.6,,,,,,,,hedge13f,,priced coverage 89%
VALUEACT_2015-09,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1381378.71,,,,,,,,hedge13f,,priced coverage 87%
VALUEACT_2015-10,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1387896.2,,,,,,,,hedge13f,,priced coverage 87%
VALUEACT_2015-11,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1416152.21,,,,,,,,hedge13f,,priced coverage 87%
VALUEACT_2015-12,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1408877.75,,,,,,,,hedge13f,,priced coverage 87%
VALUEACT_2016-01,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1298967.96,,,,,,,,hedge13f,,priced coverage 87%
VALUEACT_2016-02,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1213322.48,,,,,,,,hedge13f,,priced coverage 87%
VALUEACT_2016-03,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1211266.21,,,,,,,,hedge13f,,priced coverage 84%
VALUEACT_2016-04,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1220953.56,,,,,,,,hedge13f,,priced coverage 84%
VALUEACT_2016-05,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1232250.91,,,,,,,,hedge13f,,priced coverage 84%
VALUEACT_2016-06,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1166021.48,,,,,,,,hedge13f,,priced coverage 84%
VALUEACT_2016-07,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1254320.87,,,,,,,,hedge13f,,priced coverage 84%
VALUEACT_2016-08,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1299181.43,,,,,,,,hedge13f,,priced coverage 84%
VALUEACT_2016-09,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1306788.16,,,,,,,,hedge13f,,priced coverage 88%
VALUEACT_2016-10,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1315810.41,,,,,,,,hedge13f,,priced coverage 88%
VALUEACT_2016-11,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1437295.99,,,,,,,,hedge13f,,priced coverage 88%
VALUEACT_2016-12,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1458734.05,,,,,,,,hedge13f,,priced coverage 89%
VALUEACT_2017-01,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1473493.32,,,,,,,,hedge13f,,priced coverage 89%
VALUEACT_2017-02,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1531670.58,,,,,,,,hedge13f,,priced coverage 89%
VALUEACT_2017-03,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1521989.69,,,,,,,,hedge13f,,priced coverage 88%
VALUEACT_2017-04,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1542358.83,,,,,,,,hedge13f,,priced coverage 88%
VALUEACT_2017-05,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1531883.19,,,,,,,,hedge13f,,priced coverage 88%
VALUEACT_2017-06,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1576453.38,,,,,,,,hedge13f,,priced coverage 82%
VALUEACT_2017-07,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1579202.63,,,,,,,,hedge13f,,priced coverage 82%
VALUEACT_2017-08,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1523771.97,,,,,,,,hedge13f,,priced coverage 82%
VALUEACT_2017-09,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1590547.9,,,,,,,,hedge13f,,priced coverage 83%
VALUEACT_2017-10,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1592531.28,,,,,,,,hedge13f,,priced coverage 83%
VALUEACT_2017-11,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1676220.04,,,,,,,,hedge13f,,priced coverage 83%
VALUEACT_2017-12,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1747984.66,,,,,,,,hedge13f,,priced coverage 85%
VALUEACT_2018-01,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1864985.08,,,,,,,,hedge13f,,priced coverage 85%
VALUEACT_2018-02,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1761016.96,,,,,,,,hedge13f,,priced coverage 85%
VALUEACT_2018-03,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1709115.95,,,,,,,,hedge13f,,priced coverage 81%
VALUEACT_2018-04,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1692501.27,,,,,,,,hedge13f,,priced coverage 81%
VALUEACT_2018-05,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1764859.56,,,,,,,,hedge13f,,priced coverage 81%
VALUEACT_2018-06,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1827025.06,,,,,,,,hedge13f,,priced coverage 81%
VALUEACT_2018-07,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1882876.06,,,,,,,,hedge13f,,priced coverage 81%
VALUEACT_2018-08,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1884033.6,,,,,,,,hedge13f,,priced coverage 81%
VALUEACT_2018-09,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1850563.93,,,,,,,,hedge13f,,priced coverage 87%
VALUEACT_2018-10,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1640650.28,,,,,,,,hedge13f,,priced coverage 87%
VALUEACT_2018-11,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1681576.18,,,,,,,,hedge13f,,priced coverage 87%
VALUEACT_2018-12,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1416891.55,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2019-01,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1658596.67,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2019-02,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1683263.62,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2019-03,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1685374.12,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2019-04,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1772668.96,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2019-05,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1578687.95,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2019-06,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1747380.72,,,,,,,,hedge13f,,priced coverage 99%
VALUEACT_2019-07,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1776713.46,,,,,,,,hedge13f,,priced coverage 99%
VALUEACT_2019-08,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1669202.22,,,,,,,,hedge13f,,priced coverage 99%
VALUEACT_2019-09,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1758397.53,,,,,,,,hedge13f,,priced coverage 97%
VALUEACT_2019-10,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1829091.96,,,,,,,,hedge13f,,priced coverage 97%
VALUEACT_2019-11,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1924248.34,,,,,,,,hedge13f,,priced coverage 97%
VALUEACT_2019-12,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1994997.28,,,,,,,,hedge13f,,priced coverage 97%
VALUEACT_2020-01,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1968944.58,,,,,,,,hedge13f,,priced coverage 97%
VALUEACT_2020-02,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1726998.03,,,,,,,,hedge13f,,priced coverage 97%
VALUEACT_2020-03,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1356102.87,,,,,,,,hedge13f,,priced coverage 96%
VALUEACT_2020-04,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1511635.35,,,,,,,,hedge13f,,priced coverage 96%
VALUEACT_2020-05,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1584705.23,,,,,,,,hedge13f,,priced coverage 96%
VALUEACT_2020-06,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1611501.88,,,,,,,,hedge13f,,priced coverage 95%
VALUEACT_2020-07,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1622321.66,,,,,,,,hedge13f,,priced coverage 95%
VALUEACT_2020-08,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1692844.96,,,,,,,,hedge13f,,priced coverage 95%
VALUEACT_2020-09,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1608843.95,,,,,,,,hedge13f,,priced coverage 89%
VALUEACT_2020-10,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1624271.22,,,,,,,,hedge13f,,priced coverage 89%
VALUEACT_2020-11,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1953587.49,,,,,,,,hedge13f,,priced coverage 89%
VALUEACT_2020-12,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2112903.64,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2021-01,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2138657.44,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2021-02,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2458463.72,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2021-03,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2591650.77,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2021-04,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2837960.89,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2021-05,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2962692.22,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2021-06,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2850686.74,,,,,,,,hedge13f,,priced coverage 99%
VALUEACT_2021-07,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2908263.45,,,,,,,,hedge13f,,priced coverage 99%
