statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
EXODUSPOINT_2019-03,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
EXODUSPOINT_2019-04,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1044794.86,,,,,,,,hedge13f,,priced coverage 82%
EXODUSPOINT_2019-05,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,977709.66,,,,,,,,hedge13f,,priced coverage 82%
EXODUSPOINT_2019-06,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1051379.19,,,,,,,,hedge13f,,priced coverage 72%
EXODUSPOINT_2019-07,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1051650.08,,,,,,,,hedge13f,,priced coverage 72%
EXODUSPOINT_2019-08,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1022486.91,,,,,,,,hedge13f,,priced coverage 72%
EXODUSPOINT_2019-09,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1052009.92,,,,,,,,hedge13f,,priced coverage 86%
EXODUSPOINT_2019-10,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1056354.11,,,,,,,,hedge13f,,priced coverage 86%
EXODUSPOINT_2019-11,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1056950.87,,,,,,,,hedge13f,,priced coverage 86%
EXODUSPOINT_2019-12,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1087234.86,,,,,,,,hedge13f,,priced coverage 99%
EXODUSPOINT_2020-01,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1122621.33,,,,,,,,hedge13f,,priced coverage 99%
EXODUSPOINT_2020-02,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1003888.99,,,,,,,,hedge13f,,priced coverage 99%
EXODUSPOINT_2020-03,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,877547.89,,,,,,,,hedge13f,,priced coverage 95%
EXODUSPOINT_2020-04,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,952694.98,,,,,,,,hedge13f,,priced coverage 95%
EXODUSPOINT_2020-05,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1003335.59,,,,,,,,hedge13f,,priced coverage 95%
EXODUSPOINT_2020-06,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1016442.57,,,,,,,,hedge13f,,priced coverage 85%
EXODUSPOINT_2020-07,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1070250.68,,,,,,,,hedge13f,,priced coverage 85%
EXODUSPOINT_2020-08,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1127787.78,,,,,,,,hedge13f,,priced coverage 85%
EXODUSPOINT_2020-09,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1112024.21,,,,,,,,hedge13f,,priced coverage 87%
EXODUSPOINT_2020-10,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1099429.52,,,,,,,,hedge13f,,priced coverage 87%
EXODUSPOINT_2020-11,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1221106.5,,,,,,,,hedge13f,,priced coverage 87%
EXODUSPOINT_2020-12,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1270723.82,,,,,,,,hedge13f,,priced coverage 88%
EXODUSPOINT_2021-01,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1301723.19,,,,,,,,hedge13f,,priced coverage 88%
EXODUSPOINT_2021-02,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1354157.06,,,,,,,,hedge13f,,priced coverage 88%
EXODUSPOINT_2021-03,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1369895.62,,,,,,,,hedge13f,,priced coverage 96%
EXODUSPOINT_2021-04,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1458281.11,,,,,,,,hedge13f,,priced coverage 96%
EXODUSPOINT_2021-05,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1433667.61,,,,,,,,hedge13f,,priced coverage 96%
EXODUSPOINT_2021-06,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1453016.59,,,,,,,,hedge13f,,priced coverage 92%
EXODUSPOINT_2021-07,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1475260.98,,,,,,,,hedge13f,,priced coverage 92%
EXODUSPOINT_2021-08,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1523650.97,,,,,,,,hedge13f,,priced coverage 92%
EXODUSPOINT_2021-09,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1460851.97,,,,,,,,hedge13f,,priced coverage 95%
EXODUSPOINT_2021-10,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1554215.94,,,,,,,,hedge13f,,priced coverage 95%
EXODUSPOINT_2021-11,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1534555.45,,,,,,,,hedge13f,,priced coverage 95%
EXODUSPOINT_2021-12,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1595781.01,,,,,,,,hedge13f,,priced coverage 90%
EXODUSPOINT_2022-01,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1527739.14,,,,,,,,hedge13f,,priced coverage 90%
EXODUSPOINT_2022-02,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1508941.5,,,,,,,,hedge13f,,priced coverage 90%
EXODUSPOINT_2022-03,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1566266.24,,,,,,,,hedge13f,,priced coverage 94%
EXODUSPOINT_2022-04,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1425751.92,,,,,,,,hedge13f,,priced coverage 94%
EXODUSPOINT_2022-05,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1449602.69,,,,,,,,hedge13f,,priced coverage 94%
EXODUSPOINT_2022-06,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1285851.64,,,,,,,,hedge13f,,priced coverage 87%
EXODUSPOINT_2022-07,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1414310.8,,,,,,,,hedge13f,,priced coverage 87%
EXODUSPOINT_2022-08,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1364176.29,,,,,,,,hedge13f,,priced coverage 87%
EXODUSPOINT_2022-09,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1222801.48,,,,,,,,hedge13f,,priced coverage 95%
EXODUSPOINT_2022-10,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1312481.57,,,,,,,,hedge13f,,priced coverage 95%
EXODUSPOINT_2022-11,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1398844.73,,,,,,,,hedge13f,,priced coverage 95%
EXODUSPOINT_2022-12,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1340198.79,,,,,,,,hedge13f,,priced coverage 96%
EXODUSPOINT_2023-01,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1387951.18,,,,,,,,hedge13f,,priced coverage 96%
EXODUSPOINT_2023-02,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1336118.42,,,,,,,,hedge13f,,priced coverage 96%
EXODUSPOINT_2023-03,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1341090.25,,,,,,,,hedge13f,,priced coverage 93%
EXODUSPOINT_2023-04,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1361185.65,,,,,,,,hedge13f,,priced coverage 93%
EXODUSPOINT_2023-05,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1285701.79,,,,,,,,hedge13f,,priced coverage 93%
EXODUSPOINT_2023-06,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1381157.77,,,,,,,,hedge13f,,priced coverage 97%
EXODUSPOINT_2023-07,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1438503.82,,,,,,,,hedge13f,,priced coverage 97%
EXODUSPOINT_2023-08,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1396045.38,,,,,,,,hedge13f,,priced coverage 97%
EXODUSPOINT_2023-09,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1332885.73,,,,,,,,hedge13f,,priced coverage 90%
EXODUSPOINT_2023-10,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1308646.96,,,,,,,,hedge13f,,priced coverage 90%
EXODUSPOINT_2023-11,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1397619.29,,,,,,,,hedge13f,,priced coverage 90%
EXODUSPOINT_2023-12,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,1451449.77,,,,,,,,hedge13f,,priced coverage 86%
EXODUSPOINT_2024-01,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1439088.22,,,,,,,,hedge13f,,priced coverage 86%
EXODUSPOINT_2024-02,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,1488595.61,,,,,,,,hedge13f,,priced coverage 86%
EXODUSPOINT_2024-03,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,1580141.93,,,,,,,,hedge13f,,priced coverage 96%
EXODUSPOINT_2024-04,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,1524614.53,,,,,,,,hedge13f,,priced coverage 96%
EXODUSPOINT_2024-05,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,1569316.39,,,,,,,,hedge13f,,priced coverage 96%
EXODUSPOINT_2024-06,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,1603492.01,,,,,,,,hedge13f,,priced coverage 92%
EXODUSPOINT_2024-07,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,1626011.56,,,,,,,,hedge13f,,priced coverage 92%
EXODUSPOINT_2024-08,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,1671279.03,,,,,,,,hedge13f,,priced coverage 92%
EXODUSPOINT_2024-09,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,1704306.43,,,,,,,,hedge13f,,priced coverage 95%
EXODUSPOINT_2024-10,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,1690229.6,,,,,,,,hedge13f,,priced coverage 95%
EXODUSPOINT_2024-11,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,1798963.24,,,,,,,,hedge13f,,priced coverage 95%
EXODUSPOINT_2024-12,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,1732103.49,,,,,,,,hedge13f,,priced coverage 94%
EXODUSPOINT_2025-01,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,1751160.94,,,,,,,,hedge13f,,priced coverage 94%
EXODUSPOINT_2025-02,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,1756227.02,,,,,,,,hedge13f,,priced coverage 94%
EXODUSPOINT_2025-03,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,1683597.99,,,,,,,,hedge13f,,priced coverage 96%
EXODUSPOINT_2025-04,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,1652981.63,,,,,,,,hedge13f,,priced coverage 96%
EXODUSPOINT_2025-05,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,1718133.51,,,,,,,,hedge13f,,priced coverage 96%
EXODUSPOINT_2025-06,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,1774337.93,,,,,,,,hedge13f,,priced coverage 96%
EXODUSPOINT_2025-07,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,1784062.4,,,,,,,,hedge13f,,priced coverage 96%
EXODUSPOINT_2025-08,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,1827545.61,,,,,,,,hedge13f,,priced coverage 96%
EXODUSPOINT_2025-09,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,1909673.95,,,,,,,,hedge13f,,priced coverage 89%
EXODUSPOINT_2025-10,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,1935774.43,,,,,,,,hedge13f,,priced coverage 89%
EXODUSPOINT_2025-11,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,1930370.08,,,,,,,,hedge13f,,priced coverage 89%
EXODUSPOINT_2025-12,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,1899888.47,,,,,,,,hedge13f,,priced coverage 95%
EXODUSPOINT_2026-01,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,1977415.66,,,,,,,,hedge13f,,priced coverage 95%
EXODUSPOINT_2026-02,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,2057188.4,,,,,,,,hedge13f,,priced coverage 95%
EXODUSPOINT_2026-03,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,1979224.71,,,,,,,,hedge13f,,priced coverage 96%
EXODUSPOINT_2026-04,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,2225814.29,,,,,,,,hedge13f,,priced coverage 96%
EXODUSPOINT_2026-05,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,2337687.06,,,,,,,,hedge13f,,priced coverage 96%
EXODUSPOINT_2026-06,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,2313636.39,,,,,,,,hedge13f,,priced coverage 96%
EXODUSPOINT_2026-07,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,2063654.36,,,,,,,,hedge13f,,priced coverage 96%
EXODUSPOINT_2026-08,EXODUSPOINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,2233994.48,,,,,,,,hedge13f,,priced coverage 96%
