ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
NVDA,0.13691414785747735,0.08773842646656412,48,0.06629460988790474,2022-09-30,2026-08-31,Nvidia Corporation,0.13323919007996518,0.13323919007996518,1
AMZN,0.19064876183915447,0.06312453750519134,149,0.06545186353297315,2013-10-31,2026-08-31,Amazon Com Inc,0.09586064612828754,0.22909983620825272,2
V,0.1860471279516266,0.056847782834678964,155,0.07561309906156947,2013-10-31,2026-08-31,Visa Inc,0.08632879398197153,0.31542863019022427,3
META,0.13234946749564513,0.0564753784398678,149,0.04769045781544403,2013-10-31,2026-08-31,Facebook Inc,0.0857632622993881,0.4011918924896124,4
TSM,0.07719522831301746,0.049149655904567685,129,0.017939735288570277,2015-12-31,2026-08-31,Taiwan Semiconductor Mfg Ltd,0.07463845214877633,0.47583034463838875,5
SHOP,0.08119480123752748,0.04759544695553032,111,0.02562391978248084,2017-06-30,2026-08-31,Shopify Inc,0.07227823724722818,0.548108581885617,6
ADBE,0.06578283364194885,0.03704617045594489,81,0.030953187838463413,2014-12-31,2022-08-31,Adobe Systems Inc,0.05625815216774457,0.6043667340533615,7
NOW,0.0832615065135699,0.03203601338871779,120,0.03275242076041323,2016-09-30,2026-08-31,Servicenow Inc,0.048649749593244945,0.6530164836466065,8
CRM,0.07139255982183695,0.028394643572785074,83,0.04984578466591143,2013-10-31,2020-08-31,Salesforce Com Inc,0.04311998134237029,0.6961364649889767,9
NFLX,0.10033897729590496,0.026614747170260886,126,0.04233478579674419,2016-03-31,2026-08-31,Netflix Inc,0.04041703846261689,0.7365535034515936,10
GOOG,0.0917756962238748,0.02390944826621403,126,0.04114815437406218,2016-03-31,2026-08-31,Alphabet Inc,0.0363087833979243,0.772862286849518,11
AXON,0.0323494804909258,0.017218206290635512,39,0.02476912102457855,2023-06-30,2026-08-31,Axon Enterprise Inc,0.02614749264586255,0.7990097794953805,12
NET,0.03050365376122684,0.01598492781979351,57,0.024257478268482183,2021-12-31,2026-08-31,Cloudflare Inc,0.02427464136261476,0.8232844208579954,13
ASML,0.06682353293899279,0.015954569169338406,155,0.03000629414571097,2013-10-31,2026-08-31,Asml Holding Nv,0.024228538849024546,0.8475129597070199,14
BABA,0.07116078400493783,0.012309019987742208,93,0.05549671131144302,2014-12-31,2026-08-31,Alibaba Group Holding Ltd,0.0186924238317617,0.8662053835387816,15
NKE,0.04113944589332373,0.009057093798657326,143,0.02282464960566748,2013-10-31,2025-08-31,Nike Inc,0.013754062966598297,0.8799594465053799,16
