statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SANDS_2013-09,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
SANDS_2013-10,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1043070.89,,,,,,,,hedge13f,,priced coverage 64%
SANDS_2013-11,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1068370.82,,,,,,,,hedge13f,,priced coverage 64%
SANDS_2013-12,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1099191.0,,,,,,,,hedge13f,,priced coverage 67%
SANDS_2014-01,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1083386.61,,,,,,,,hedge13f,,priced coverage 67%
SANDS_2014-02,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1154204.25,,,,,,,,hedge13f,,priced coverage 67%
SANDS_2014-03,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1100082.43,,,,,,,,hedge13f,,priced coverage 65%
SANDS_2014-04,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1037202.85,,,,,,,,hedge13f,,priced coverage 65%
SANDS_2014-05,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1076910.0,,,,,,,,hedge13f,,priced coverage 65%
SANDS_2014-06,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1133603.74,,,,,,,,hedge13f,,priced coverage 63%
SANDS_2014-07,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1164608.42,,,,,,,,hedge13f,,priced coverage 63%
SANDS_2014-08,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1201528.28,,,,,,,,hedge13f,,priced coverage 63%
SANDS_2014-09,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1199538.21,,,,,,,,hedge13f,,priced coverage 60%
SANDS_2014-10,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1240422.46,,,,,,,,hedge13f,,priced coverage 60%
SANDS_2014-11,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1273382.17,,,,,,,,hedge13f,,priced coverage 60%
SANDS_2014-12,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1262412.9,,,,,,,,hedge13f,,priced coverage 61%
SANDS_2015-01,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1255102.88,,,,,,,,hedge13f,,priced coverage 61%
SANDS_2015-02,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1315244.35,,,,,,,,hedge13f,,priced coverage 61%
SANDS_2015-03,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1325888.07,,,,,,,,hedge13f,,priced coverage 62%
SANDS_2015-04,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1318530.88,,,,,,,,hedge13f,,priced coverage 62%
SANDS_2015-05,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1361507.17,,,,,,,,hedge13f,,priced coverage 62%
SANDS_2015-06,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1366887.68,,,,,,,,hedge13f,,priced coverage 63%
SANDS_2015-07,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1403401.13,,,,,,,,hedge13f,,priced coverage 63%
SANDS_2015-08,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1287677.0,,,,,,,,hedge13f,,priced coverage 63%
SANDS_2015-09,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1230596.05,,,,,,,,hedge13f,,priced coverage 65%
SANDS_2015-10,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1384826.72,,,,,,,,hedge13f,,priced coverage 65%
SANDS_2015-11,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1409896.94,,,,,,,,hedge13f,,priced coverage 65%
SANDS_2015-12,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1380618.38,,,,,,,,hedge13f,,priced coverage 66%
