ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
NVDA,0.08262109507681129,0.04580902348229706,51,0.05245543770777717,2018-06-30,2026-08-31,Nvidia Corp,0.08864432780342452,0.08864432780342452,1
MSFT,0.1415487197412164,0.04178430021519094,101,0.08496145917818061,2017-07-31,2026-08-31,Microsoft Corp,0.08085614849972689,0.1695004763031514,2
AAPL,0.10265445945045165,0.02871916662982802,86,0.055535821925403815,2017-07-31,2026-08-31,Apple Inc,0.055574012005723476,0.2250744883088749,3
GOOG,0.0662660017405548,0.022670728505261837,71,0.05692117059027709,2017-07-31,2026-08-31,Alphabet Inc,0.04386977360343633,0.26894426191231124,4
LLY,0.029681044866450297,0.022149689997146404,48,0.01697680148173858,2018-09-30,2025-02-28,Lilly Eli & Co,0.04286152010225788,0.3118057820145691,5
MA,0.0525125599292866,0.021962237133886106,90,0.027655676564019398,2017-09-30,2026-08-31,Mastercard Inc,0.04249878298639341,0.3543045650009625,6
META,0.07354154223261551,0.01992096735181763,66,0.04507152220076121,2017-09-30,2026-02-28,Facebook Inc,0.038548753626635714,0.39285331862759826,7
MU,0.03386402119457301,0.01851501478488787,38,0.022378353229242264,2017-07-31,2026-08-31,Micron Technology Inc,0.035828116713972624,0.4286814353415709,8
TSM,0.03945960429241409,0.016834940184101598,95,0.02286181143806532,2017-07-31,2026-05-31,Taiwan Semiconductor Mfg Ltd,0.03257703052341326,0.46125846586498415,9
LRCX,0.016597839833293646,0.013333106514248969,21,0.018105391939458596,2019-12-31,2026-08-31,Lam Research Corp,0.02580068673465193,0.48705915259963606,10
SNDK,0.014310295837069211,0.013118625942097827,6,0.015513601311679929,2026-03-31,2026-08-31,Sandisk Corp,0.025385648720305708,0.5124448013199417,11
JPM,0.021740122840826416,0.012812302253879287,36,0.01736415003954013,2019-03-31,2025-02-28,Jpmorgan Chase & Co,0.02479288652263756,0.5372376878425793,12
HPQ,0.012720059613539106,0.009016976504198214,32,0.013240020129343492,2017-07-31,2022-05-31,Hp Inc,0.017448610781734195,0.5546862986243135,13
VALE,0.015171647849265755,0.00876978508630129,39,0.014266897575058387,2017-12-31,2026-08-31,Vale S A,0.016970274519300742,0.5716565731436143,14
PBR,0.013683615264744967,0.008374735567897036,39,0.012006504517491199,2018-06-30,2024-11-30,Petroleo Brasileiro Sa Petro,0.016205820349664387,0.5878623934932786,15
BKNG,0.022845223049546386,0.007513056716534463,51,0.018397557276818473,2022-06-30,2026-08-31,Booking Holdings Inc,0.014538399026200015,0.6024007925194786,16
B,0.010103167819831452,0.007367105492443014,12,0.01925544631076857,2025-09-30,2026-08-31,Barrick Mng Corp,0.014255971085847318,0.616656763605326,17
T,0.015002068974480677,0.0067330410896230064,41,0.016008600675383882,2017-07-31,2026-05-31,At&T Inc,0.013029002936356416,0.6296857665416824,18
BRK-B,0.007485215016464699,0.006695640032439689,42,0.02209578483450572,2017-09-30,2025-11-30,Berkshire Hathaway Inc Del,0.01295662873317276,0.6426423952748551,19
AEM,0.01028413768877268,0.006618952184536515,21,0.01229130174743665,2020-09-30,2026-08-31,Agnico Eagle Mines Ltd,0.012808231273211729,0.6554506265480669,20
ANET,0.008997572335751134,0.006233673770712603,18,0.01142571463036929,2025-03-31,2026-08-31,Arista Networks Inc,0.012062685015850694,0.6675133115639176,21
WFC,0.020444552276981345,0.006056701356238432,36,0.01862575946443354,2019-03-31,2025-02-28,Wells Fargo Co New,0.011720228453185166,0.6792335400171028,22
DELL,0.010490137986067818,0.005957376430379638,21,0.010545715429712185,2021-06-30,2024-11-30,Dell Technologies Inc,0.011528026336275157,0.6907615663533779,23
