statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SOUTHEASTERN_2016-03,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
SOUTHEASTERN_2016-04,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1023252.23,,,,,,,,hedge13f,,priced coverage 60%
SOUTHEASTERN_2016-05,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1032936.69,,,,,,,,hedge13f,,priced coverage 60%
SOUTHEASTERN_2016-06,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1002712.54,,,,,,,,hedge13f,,priced coverage 60%
SOUTHEASTERN_2016-07,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1075330.87,,,,,,,,hedge13f,,priced coverage 60%
SOUTHEASTERN_2016-08,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1068727.25,,,,,,,,hedge13f,,priced coverage 60%
SOUTHEASTERN_2016-09,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1106178.51,,,,,,,,hedge13f,,priced coverage 65%
SOUTHEASTERN_2016-10,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1078949.53,,,,,,,,hedge13f,,priced coverage 65%
SOUTHEASTERN_2016-11,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1169466.96,,,,,,,,hedge13f,,priced coverage 65%
SOUTHEASTERN_2016-12,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1107413.58,,,,,,,,hedge13f,,priced coverage 66%
