ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
ACMR,0.041481911992969016,0.03792611607838269,12,0.027723532518278585,2025-09-30,2026-08-31,Acm Resh Inc,0.11416967822281719,0.11416967822281719,1
OSCR,0.040390249640465385,0.031178560881014724,45,0.01862688513217907,2022-03-31,2025-11-30,Oscar Health Inc,0.09385738987559844,0.20802706809841565,2
SN,0.04330066996096682,0.02919178098980858,33,0.026208596798538764,2023-12-31,2026-08-31,Sharkninja Inc,0.08787655017111157,0.2959036182695272,3
H,0.06651071075060074,0.02557818461009685,75,0.04396022648006562,2020-06-30,2026-08-31,Hyatt Hotels Corp. -  Class A,0.07699847515161384,0.37290209342114106,4
TIGO,0.028169226295047735,0.02266844748348036,9,0.03099529822760568,2025-03-31,2025-11-30,Millicom Intl Cellular S A,0.06823924046562026,0.4411413338867613,5
WMB,0.039877910911936584,0.020494036159225446,30,0.04296511499128252,2020-03-31,2022-08-31,"Williams Companies, Inc.",0.06169357043968967,0.502834904326451,6
DINO,0.025585626207663463,0.01827156339721824,9,0.04700911362923957,2025-03-31,2025-11-30,Hf Sinclair Corp,0.055003220192041555,0.5578381245184925,7
CNX,0.13898763190505498,0.016213071107170244,101,0.09359604650268585,2018-04-30,2026-08-31,Cnx Resources Corp,0.04880650334676232,0.6066446278652547,8
GOOG,0.04561959980636777,0.013123255018522717,68,0.03803194227702157,2018-04-30,2025-08-31,Alphabet Inc. Cl C,0.03950517368043138,0.6461498015456861,9
RNR,0.00974291176873983,0.01197332008506458,21,0.020237310797310906,2021-12-31,2023-08-31,Renaissancere Holdings Ltd.,0.036043503599088034,0.6821933051447742,10
REGN,0.025013149205897176,0.011663419826936604,15,0.05046850395085779,2025-06-30,2026-08-31,Regeneron Pharmaceuticals,0.0351106052058406,0.7173039103506148,11
LYV,0.027638568161160258,0.011432289066309035,39,0.02377693498477908,2023-06-30,2026-08-31,Live Nation Entertainment Inc,0.034414828066053664,0.7517187384166685,12
CARR,0.01532238091791661,0.010885185944749775,3,0.05778965178283249,2020-09-30,2020-11-30,Carrier Global Corporation,0.03276787357131904,0.7844866119879875,13
GE,0.06703589767141453,0.010685490209215439,71,0.06909560512860877,2018-04-30,2024-02-29,General Electric,0.03216672586029837,0.8166533378482859,14
RTX,0.018340923208476204,0.010016537626663024,18,0.030278304816316312,2023-12-31,2025-05-31,Rtx Corporation,0.030152965713108822,0.8468063035613946,15
FISV,0.020408337752142222,0.00953880493622122,39,0.021820708499869036,2022-03-31,2026-08-31,Fiserv Inc,0.0287148382910565,0.8755211418524511,16
DD,0.026168372047550598,0.007990897307759422,12,0.047282981678050694,2020-06-30,2021-05-31,"Dupont De Nemours, Inc.",0.024055143755109608,0.8995762856075608,17
BIIB,0.007471653041700639,0.007304154309496495,9,0.04319563998677657,2021-06-30,2022-08-31,Biogen Inc,0.021987828795375544,0.9215641144029363,18
FWONA,0.012801539195330683,0.004581706815939407,44,0.01705583819277401,2018-04-30,2025-05-31,Liberty Media Group - C,0.013792395504090251,0.9353565099070266,19
GHM,0.04999204979447781,0.0038479623193171785,101,0.03968654322253284,2018-04-30,2026-08-31,Graham Holdings Company,0.011583591077504866,0.9469401009845314,20
MSGS,0.0038158932498686487,0.0032685547046595966,60,0.012874406485032875,2021-09-30,2026-08-31,Madison Square Garden Sports C,0.009839389778627044,0.9567794907631585,21
KNF,0.005788888065062491,0.003071604603236551,9,0.013347403249758607,2023-09-30,2024-05-31,Knife River Corporation,0.009246507299995469,0.9660259980631539,22
MICC,0.0034069774940907183,0.002380623424421584,6,0.012059784598660713,2026-03-31,2026-08-31,Magnum Ice Cream Co Nv,0.007166434068128384,0.9731924321312823,23
ALX,0.004024059521087741,0.0020587547258596166,12,0.012786045533598042,2025-09-30,2026-08-31,Alexanders Inc,0.0061975068605843895,0.9793899389918667,24
EDU,0.00224652921039118,0.0011989952805633072,6,0.013506851598621925,2026-03-31,2026-08-31,New Oriental Ed & Technology,0.003609357338085399,0.9829992963299521,25
HTHT,0.009079773560857186,0.0007946952758246955,51,0.011008577774651727,2022-06-30,2026-08-31,Huazhu Group Limited Adr,0.0023922856677067762,0.9853915819976589,26
MLCO,0.00648307326422025,0.0007684669245029745,77,0.005420244959439989,2018-04-30,2026-08-31,Melco Crown Entertainment Ltd.,0.002313329983857496,0.9877049119815163,27
CAH,0.0013082621885807037,0.0007545567201798542,57,0.0006911178149267657,2021-12-31,2026-08-31,Cardinal Health Inc,0.00227145584234767,0.989976367823864,28
XPO,0.0012167297874206683,0.0007483659570993046,54,0.0006039586935595317,2022-03-31,2026-08-31,Xpo Logistics Inc,0.0022528196754541424,0.9922291874993181,29
KSPI,0.002416058362242891,0.0007437810356559902,12,0.00882466216142659,2025-09-30,2026-08-31,Kaspi Kz Jsc,0.0022390176028986965,0.9944682051022168,30
CX,0.0010745614081082273,0.0005839219838374456,3,0.006245029199403007,2018-06-30,2018-08-31,Cemex S.A.B. De C.V. Adr,0.0017577909866691816,0.996225996088886,31
IBTA,0.0007056149559203478,0.00044600721463977617,3,0.0028349989036594004,2024-09-30,2024-11-30,Ibotta Inc,0.0013426236442255187,0.9975686197331115,32
PVH,0.02571914458322698,0.00033058072300141484,48,0.033083331228158305,2022-09-30,2026-08-31,Pvh Corp,0.0009951531734421477,0.9985637729065536,33
SEI,0.0002940513463755033,0.0002204521210270451,15,0.0008205673952562658,2018-06-30,2019-08-31,Solaris Oilfield Infrastructur,0.0006636310364387986,0.9992274039429925,34
WOR,0.0002980739324386727,0.00019930138600386072,3,0.0013191397108619854,2020-12-31,2021-02-28,Worthington Industries Inc.,0.0005999605934442571,0.9998273645364367,35
TROW,3.809830658212843e-05,2.794342396532579e-05,2,0.00031475999566694805,2018-04-30,2018-05-31,T. Rowe Price Group Inc.,8.411859827596272e-05,0.9999114831347127,36
BRK-B,0.0003306140248855177,2.220608196063863e-05,3,0.0019388408087363624,2020-06-30,2020-08-31,Berkshire Hathaway Inc. Class,6.684737310817541e-05,0.9999783305078208,37
HSIC,0.00015644306386770453,3.271409906448607e-06,21,0.000651005184744192,2024-12-31,2026-08-31,Henry Schein Inc,9.84798484459264e-06,0.9999881784926654,38
INFY,7.1263665758036696e-06,2.268003756987634e-06,5,4.729866623686295e-05,2018-04-30,2018-08-31,Infosys Limited Adr,6.827413031386278e-06,0.9999950059056968,39
NOK,0.00015396773885634717,1.658992152607958e-06,3,0.002465876801478178,2020-03-31,2020-05-31,Nokia Corporation Adr,4.994094302880338e-06,0.9999999999999997,40
AON,0.0,0.0,0,,,,Aon Plc,,,41
ABT,0.0,0.0,0,,,,Abbott Laboratories,,,42
TRV,0.0,0.0,0,,,,The Travelers Companies Inc.,,,43
MCD,0.0,0.0,0,,,,Mcdonald'S Corporation,,,44
MLM,0.0,0.0,0,,,,Martin Marietta Materials Inc.,,,45
VOD,0.0,0.0,0,,,,Vodafone Group Plc Adr,,,46
L,0.0,0.0,0,,,,Loews Corporation,,,47
MOS,0.0,0.0,0,,,,Mosaic Company,,,48
DIN,0.0,0.0,0,,,,Dineequity Inc,,,49
WEN,0.0,0.0,0,,,,Wendy'S Company,,,50
VNO,0.0,0.0,0,,,,Vornado Realty Trust,,,51
MDLZ,0.0,0.0,0,,,,Mondelez International Inc,,,52
MTN,0.0,0.0,0,,,,Vail Resorts Inc.,,,53
MUR,0.0,0.0,0,,,,Murphy Oil Corporation,,,54
VMC,0.0,0.0,0,,,,Vulcan Materials Company,,,55
NWS,0.0,0.0,0,,,,News Corporation - Class B,,,56
BNY,0.0,0.0,0,,,,Bank Of New York Mellon Corpor,,,57
PHG,0.0,0.0,0,,,,Royal Philips Adr,,,58
STZ,3.436257748772288e-06,-2.130521608237817e-05,9,0.000271483867100495,2025-12-31,2026-08-31,Constellation Brands Inc,,,59
EPAC,0.003855946721119047,-5.008826480745938e-05,3,0.024534947641146995,2020-06-30,2020-08-31,Enerpac Tool Group Corp,,,60
