ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
WYNN,0.10622167686605713,0.049120934893444365,41,0.09947236676218513,2016-04-30,2020-05-31,Wynn Resorts Limited,0.11512289628686498,0.11512289628686498,1
ACMR,0.040718506229516734,0.03722473656929756,12,0.02713639508847882,2025-09-30,2026-08-31,Acm Resh Inc,0.08724222160407297,0.20236511789093795,2
OSCR,0.03986500545070908,0.030876295688190853,45,0.018313188576101598,2022-03-31,2025-11-30,Oscar Health Inc,0.07236361836241358,0.27472873625335154,3
CNX,0.18636395427101632,0.030510916295607014,125,0.09432093981223122,2016-04-30,2026-08-31,Consol Energy Inc.,0.07150729235784885,0.3462360286112004,4
SN,0.042359715108060046,0.028573782427300326,33,0.025658791172042464,2023-12-31,2026-08-31,Sharkninja Inc,0.06696730422654382,0.41320333283774424,5
H,0.06545900387530158,0.025548646513697326,75,0.04325540914927304,2020-06-30,2026-08-31,Hyatt Hotels Corp. -  Class A,0.05987740643060697,0.4730807392683512,6
TIGO,0.027442722456881223,0.022081794026028213,9,0.03019819337760364,2025-03-31,2025-11-30,Millicom Intl Cellular S A,0.05175227403551779,0.524833013303869,7
WMB,0.03880900572677726,0.020355230879590954,30,0.041742617927104604,2020-03-31,2022-08-31,"Williams Companies, Inc.",0.04770579262242589,0.5725388059262949,8
DINO,0.024928824181696323,0.01780048073459451,9,0.045801744583180315,2025-03-31,2025-11-30,Hf Sinclair Corp,0.04171832034366577,0.6142571262699607,9
TROW,0.023093195119691715,0.015337563291190211,15,0.036179863670403184,2017-03-31,2018-05-31,T. Rowe Price Group Inc.,0.03594607292990606,0.6502031991998667,10
GOOG,0.08294393645036513,0.014790314299563102,92,0.0548826679554866,2016-04-30,2025-08-31,Alphabet Inc. Cl C,0.03466350595428062,0.6848667051541473,11
GE,0.06665651176260802,0.014355903533936308,72,0.06413111014698479,2018-03-31,2024-02-29,General Electric,0.03364539370487745,0.7185120988590247,12
YUMC,0.018808843689721303,0.012523889319949771,24,0.026482185895608978,2017-03-31,2019-08-31,Yum China Holding Inc.,0.029351770572289597,0.7478638694313142,13
RNR,0.009650050010291606,0.011861945817708707,21,0.020055836895295914,2021-12-31,2023-08-31,Renaissancere Holdings Ltd.,0.027800398365682176,0.7756642677969964,14
REGN,0.024303286523815956,0.011225432348266357,15,0.0493807874760257,2025-06-30,2026-08-31,Regeneron Pharmaceuticals,0.026308625574981814,0.8019728933719782,15
LYV,0.02690809601138946,0.011114792303240922,39,0.023298758525449194,2023-06-30,2026-08-31,Live Nation Entertainment Inc,0.026049322643222322,0.8280222160152005,16
CARR,0.01494102825965773,0.010608105876907211,3,0.05632855742809095,2020-09-30,2020-11-30,Carrier Global Corporation,0.024861820633431325,0.8528840366486319,17
FISV,0.020016654856950266,0.009340712934186942,39,0.021504260917044868,2022-03-31,2026-08-31,Fiserv Inc,0.021891479237934747,0.8747755158865667,18
DD,0.025394334976265004,0.00795165378428011,12,0.045712263153713024,2020-06-30,2021-05-31,"Dupont De Nemours, Inc.",0.01863599330718169,0.8934115091937483,19
CNR,0.008109480698816555,0.007232918391417674,9,0.025245755188795748,2018-03-31,2018-11-30,Consol Energy Inc,0.01695152007250707,0.9103630292662555,20
BIIB,0.007396008258138897,0.007230301929970196,9,0.042805164477883316,2021-06-30,2022-08-31,Biogen Inc,0.016945387969758825,0.9273084172360143,21
FWONA,0.029667328665524385,0.0064664108821544525,66,0.02785844817381149,2016-09-30,2025-05-31,Liberty Media Group - C,0.015155085116954346,0.9424635023529686,22
MSGS,0.003757734592658825,0.003224999220326087,60,0.012747639214304536,2021-09-30,2026-08-31,Madison Square Garden Sports C,0.007558309946099378,0.950021812299068,23
KNF,0.005735251162993896,0.003049202686694694,9,0.013168513302169952,2023-09-30,2024-05-31,Knife River Corporation,0.007146302191101658,0.9571681144901697,24
MICC,0.003339217770218045,0.0023273811594487336,6,0.011836604867864942,2026-03-31,2026-08-31,Magnum Ice Cream Co Nv,0.005454596098800605,0.9626227105889703,25
ALX,0.003948175066978736,0.0020163745109997317,12,0.012520471508562456,2025-09-30,2026-08-31,Alexanders Inc,0.004725701459242385,0.9673484120482126,26
AON,0.004990765988372635,0.00194357844250178,5,0.04429859474398058,2016-04-30,2016-08-31,Aon Plc,0.004555092038595962,0.9719035040868086,27
NOV,0.0032660352987862644,0.001701741969601201,2,0.056402686133830385,2016-04-30,2016-05-31,National Oilwell Varco Inc.,0.003988308950112232,0.9758918130369209,28
MTN,0.004304193995976795,0.001620611455539542,8,0.0251478478523368,2016-04-30,2016-11-30,Vail Resorts Inc.,0.0037981664013948435,0.9796899794383157,29
EDU,0.0021841220022775745,0.0011513594871372821,6,0.013253377512196662,2026-03-31,2026-08-31,New Oriental Ed & Technology,0.002698398129313559,0.9823883775676293,30
HTHT,0.008944621691652834,0.0008731137307119508,51,0.010779226792150208,2022-06-30,2026-08-31,Huazhu Group Limited Adr,0.0020462839660000927,0.9844346615336294,31
MLCO,0.008347655993127144,0.0008589793143242974,101,0.005163311557603978,2016-04-30,2026-08-31,Melco Crown Entertainment Ltd.,0.002013157663428674,0.986447819197058,32
KSPI,0.0023916229808858998,0.0007491278467831158,12,0.00864234735405717,2025-09-30,2026-08-31,Kaspi Kz Jsc,0.0017557028911989391,0.988203522088257,33
CAH,0.0012810715621472818,0.0007401942143664955,57,0.0006776813343181238,2021-12-31,2026-08-31,Cardinal Health Inc,0.001734765471331126,0.9899382875595881,34
XPO,0.0011852870767360359,0.0007283487274097441,54,0.0005913486593795135,2022-03-31,2026-08-31,Xpo Logistics Inc,0.0017070036469817385,0.9916452912065699,35
AMG,0.04471176222837224,0.00067896276552716,93,0.0388789853378059,2018-12-31,2026-08-31,Affiliated Managers Group Inc.,0.0015912596168616078,0.9932365508234314,36
CNH,0.03459462578868525,0.0006734528870403359,125,0.019705067493667978,2016-04-30,2026-08-31,Cnh Industrial Nv,0.0015783463209121749,0.9948148971443436,37
PVH,0.025494541125135606,0.0005688587626351779,48,0.03250741405265103,2022-09-30,2026-08-31,Pvh Corp,0.0013332129869837632,0.9961481101313273,38
