statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
THIRD_POINT_2016-06,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
THIRD_POINT_2016-07,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1086108.27,,,,,,,,hedge13f,,priced coverage 63%
THIRD_POINT_2016-08,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1082342.28,,,,,,,,hedge13f,,priced coverage 63%
THIRD_POINT_2016-09,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1092713.27,,,,,,,,hedge13f,,priced coverage 65%
THIRD_POINT_2016-10,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1068489.05,,,,,,,,hedge13f,,priced coverage 65%
THIRD_POINT_2016-11,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1042839.52,,,,,,,,hedge13f,,priced coverage 65%
THIRD_POINT_2016-12,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1042458.22,,,,,,,,hedge13f,,priced coverage 72%
THIRD_POINT_2017-01,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1104305.44,,,,,,,,hedge13f,,priced coverage 72%
THIRD_POINT_2017-02,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1161936.15,,,,,,,,hedge13f,,priced coverage 72%
THIRD_POINT_2017-03,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1167755.94,,,,,,,,hedge13f,,priced coverage 76%
THIRD_POINT_2017-04,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1223627.22,,,,,,,,hedge13f,,priced coverage 76%
THIRD_POINT_2017-05,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1265426.61,,,,,,,,hedge13f,,priced coverage 76%
THIRD_POINT_2017-06,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1277449.48,,,,,,,,hedge13f,,priced coverage 76%
THIRD_POINT_2017-07,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1296145.24,,,,,,,,hedge13f,,priced coverage 76%
THIRD_POINT_2017-08,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1331712.51,,,,,,,,hedge13f,,priced coverage 76%
THIRD_POINT_2017-09,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1349305.16,,,,,,,,hedge13f,,priced coverage 81%
THIRD_POINT_2017-10,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1408234.62,,,,,,,,hedge13f,,priced coverage 81%
THIRD_POINT_2017-11,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1430738.86,,,,,,,,hedge13f,,priced coverage 81%
