statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
TCI_2018-12,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
TCI_2019-01,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1108931.86,,,,,,,,hedge13f,,priced coverage 61%
TCI_2019-02,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1152401.41,,,,,,,,hedge13f,,priced coverage 61%
TCI_2019-03,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1190119.93,,,,,,,,hedge13f,,priced coverage 60%
TCI_2019-04,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1259743.64,,,,,,,,hedge13f,,priced coverage 60%
TCI_2019-05,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1211567.38,,,,,,,,hedge13f,,priced coverage 60%
TCI_2019-06,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1257660.51,,,,,,,,hedge13f,,priced coverage 86%
TCI_2019-07,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1312537.76,,,,,,,,hedge13f,,priced coverage 86%
TCI_2019-08,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1312423.21,,,,,,,,hedge13f,,priced coverage 86%
TCI_2019-09,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1308396.03,,,,,,,,hedge13f,,priced coverage 85%
TCI_2019-10,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1387606.2,,,,,,,,hedge13f,,priced coverage 85%
TCI_2019-11,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1431798.58,,,,,,,,hedge13f,,priced coverage 85%
TCI_2019-12,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1472667.12,,,,,,,,hedge13f,,priced coverage 85%
TCI_2020-01,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1550000.12,,,,,,,,hedge13f,,priced coverage 85%
TCI_2020-02,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1453383.67,,,,,,,,hedge13f,,priced coverage 85%
TCI_2020-03,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1296468.04,,,,,,,,hedge13f,,priced coverage 79%
TCI_2020-04,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1483570.44,,,,,,,,hedge13f,,priced coverage 79%
TCI_2020-05,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1586643.52,,,,,,,,hedge13f,,priced coverage 79%
TCI_2020-06,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1585052.68,,,,,,,,hedge13f,,priced coverage 81%
TCI_2020-07,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1685782.72,,,,,,,,hedge13f,,priced coverage 81%
TCI_2020-08,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1824365.26,,,,,,,,hedge13f,,priced coverage 81%
TCI_2020-09,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1758515.8,,,,,,,,hedge13f,,priced coverage 88%
TCI_2020-10,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1713557.2,,,,,,,,hedge13f,,priced coverage 88%
TCI_2020-11,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1884757.03,,,,,,,,hedge13f,,priced coverage 88%
TCI_2020-12,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1912676.91,,,,,,,,hedge13f,,priced coverage 88%
TCI_2021-01,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1842157.02,,,,,,,,hedge13f,,priced coverage 88%
