ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
NVDA,0.19039038066854386,0.1507937409665815,30,0.06334358446621942,2016-09-30,2024-11-30,Nvidia Corp.,0.09106301861322981,0.09106301861322981,1
NTRA,0.19683414024583096,0.14881520880488514,45,0.09069905941080947,2022-12-31,2026-08-31,Natera Inc,0.08986820038063913,0.18093121899386894,2
MSFT,0.27871576099787065,0.13322897169469367,108,0.11969999557579071,2015-09-30,2025-11-30,Microsoft Corp,0.0804558083875913,0.26138702738146025,3
AMZN,0.1834301484238367,0.0962254240656516,105,0.07230047200927135,2015-12-31,2026-08-31,Amazon.Com Inc.,0.05810969027353929,0.31949671765499954,4
META,0.15172510641934522,0.0873863728388112,92,0.07530309035548725,2014-10-31,2026-02-28,Facebook Inc,0.0527718647031037,0.37226858235810323,5
LLY,0.12179491942010778,0.08307642071714727,33,0.06753828650260904,2022-09-30,2025-11-30,Lilly Eli & Co,0.05016912238925533,0.42243770474735853,6
VST,0.09794185026971296,0.08183943911582375,21,0.03533625239959944,2023-12-31,2026-02-28,Vistra Corp,0.049422120041123986,0.47185982478848254,7
TEVA,0.07503461706634121,0.06057052720335471,26,0.060166778076353164,2014-10-31,2026-08-31,Teva Pharm Ind'S Ltd,0.03657801053794809,0.5084378353264306,8
SE,0.07466799719862015,0.054008818599779844,57,0.021508977054851653,2019-06-30,2026-08-31,Sea Ltd,0.03261545221906965,0.5410532875455003,9
VRT,0.05090153711080851,0.04154861491803902,21,0.025927354864175422,2022-12-31,2024-08-31,Vertiv Holdings Co,0.025090844416903242,0.5661441319624035,10
CRM,0.05408122430740787,0.03599490407566587,30,0.08049431354417204,2016-09-30,2019-11-30,Salesforce.Com Inc.,0.021737007111921183,0.5878811390743247,11
COHR,0.04817167071971031,0.030964320565066292,21,0.05978256572019279,2024-06-30,2026-08-31,Coherent Corp,0.018699081817908754,0.6065802208922335,12
TSM,0.04110609815947184,0.027796213784140274,33,0.028332124591260263,2021-06-30,2026-08-31,Taiwan Semiconductor Mfg Ltd,0.01678588989819836,0.6233661107904319,13
WWD,0.04797571759908187,0.026369556847535645,30,0.048763345510955444,2024-03-31,2026-08-31,Woodward Inc,0.01592434427740557,0.6392904550678374,14
WDAY,0.05013670079167243,0.021495553713347645,80,0.033551322804510925,2014-10-31,2023-02-28,Workday Inc.,0.012980976500437526,0.6522714315682749,15
PYPL,0.038704369577539074,0.02133180693235064,42,0.023292596913941015,2015-12-31,2021-08-31,Paypal Holdings Inc,0.012882091254470377,0.6651535228227453,16
PANW,0.023907307496814183,0.02024187618966342,48,0.021706868163424615,2019-09-30,2025-05-31,Palo Alto Networks Inc,0.012223891631115627,0.6773774144538609,17
GEV,0.02211668969907348,0.01996755406021319,12,0.012381255374212752,2024-09-30,2026-02-28,Ge Vernova Inc,0.012058230901300038,0.6894356453551609,18
NOW,0.024002616487309628,0.019698980588924685,24,0.021034229112106607,2017-09-30,2020-08-31,Servicenow Inc,0.011896041735767065,0.701331687090928,19
FCX,0.035449389867962304,0.017417021053985782,78,0.03476055125244341,2015-09-30,2025-11-30,Freeport-Mcmoran Inc,0.010517986371712989,0.7118496734626409,20
WBD,0.018341162009509873,0.01701617319371066,6,0.021341866776587965,2025-03-31,2025-11-30,Warner Bros Discovery Inc,0.010275917861923872,0.7221255913245648,21
INSM,0.03190455330390525,0.016219057265609436,24,0.04233800066017093,2020-09-30,2026-08-31,Insmed Inc,0.00979454653886829,0.731920137863433,22
STX,0.028356925552733232,0.015898869553887165,30,0.03181607289524644,2023-12-31,2026-08-31,Seagate Technology Hldngs Pl,0.00960118798588462,0.7415213258493176,23
WSC,0.014803984881347442,0.01506993268859652,18,0.024108889703073108,2022-03-31,2023-08-31,Willscot Mobil Mini Hldng Co,0.009100600277739072,0.7506219261270567,24
SHOP,0.011465031427215928,0.013783304958079308,6,0.02121535499694648,2019-12-31,2023-02-28,Shopify Inc,0.008323617067286378,0.758945543194343,25
PRCT,0.008953198435022236,0.011402221511552575,12,0.012099534252119857,2021-12-31,2022-11-30,Procept Biorobotics Corp,0.006885701641746466,0.7658312448360896,26
AVGO,0.01602669083096757,0.011379211975437608,15,0.019333983847269254,2016-12-31,2026-08-31,Broadcom Ltd,0.006871806384542233,0.7727030512206318,27
BLDR,0.015192469108167298,0.011046866881195926,21,0.010082618188415353,2021-06-30,2025-11-30,Builders Firstsource Inc,0.0066711060948024025,0.7793741573154341,28
TBBB,0.012996512474766467,0.010969417876517965,12,0.01789608926318915,2025-09-30,2026-08-31,Bbb Foods Inc,0.006624335319640532,0.7859984926350747,29
ROKU,0.014379646566944307,0.009940388824711693,15,0.02041871972077649,2025-06-30,2026-08-31,Roku Inc,0.00600291369366631,0.792001406328741,30
NFLX,0.05274035480665244,0.009768882893054727,45,0.04060968922031691,2017-06-30,2022-08-31,Netflix Inc,0.005899342764616816,0.7979007490933578,31
KMI,0.017353884435776575,0.009744445594175708,18,0.022759422675824696,2024-06-30,2025-11-30,Kinder Morgan Inc Del,0.005884585293992287,0.8037853343873501,32
BE,0.01169081890468981,0.009682229057005378,6,0.012215868194128697,2026-03-31,2026-08-31,Bloom Energy Corp,0.005847013272460916,0.8096323476598111,33
KBR,0.018357211850998277,0.009625341225304916,39,0.025680182032249393,2021-06-30,2024-08-31,Kbr Inc,0.005812659209462018,0.8154450068692731,34
SNDK,0.008675223689043107,0.008810714677746374,6,0.007892092617622781,2025-12-31,2026-08-31,Sandisk Corp,0.005320713376779249,0.8207657202460523,35
ON,0.011048714110821516,0.008676374886628068,9,0.012174424061362273,2021-06-30,2026-05-31,On Semiconductor Corp,0.00523958675427696,0.8260053070003293,36
DD,0.008625679118709605,0.007165575438459195,6,0.028898320470687258,2015-09-30,2016-02-29,Dow Chemical Co,0.004327228208175574,0.8303325352085048,37
AEVA,0.00765824661429227,0.006939776860948002,6,0.006939558170302289,2025-12-31,2026-05-31,Aeva Technologies Inc,0.004190870426115512,0.8345234056346204,38
ABT,0.020176458413388755,0.006495468345989089,27,0.03379725475941147,2016-09-30,2020-08-31,Abbott Labs,0.0039225564078520705,0.8384459620424725,39
CCL,0.007297103870212142,0.006313715380742117,12,0.015994366705605906,2015-12-31,2021-05-31,Carnival Corp,0.0038127973850225834,0.8422587594274951,40
CAI,0.006138664782938169,0.006261211922475547,3,0.01140747518618281,2026-06-30,2026-08-31,Caris Life Sciences Inc,0.00378109100671576,0.8460398504342108,41
GLBE,0.00610521649404714,0.0062027068734440815,6,0.005490462127146813,2022-06-30,2022-11-30,Global E Online Ltd,0.003745760320343963,0.8497856107545548,42
ANET,0.010040746921894193,0.005807238104030981,15,0.014265712343577543,2023-06-30,2024-11-30,Arista Networks Inc,0.003506940196384062,0.8532925509509389,43
CRS,0.006346092365459716,0.005714420070144752,6,0.011847071790683679,2025-09-30,2026-02-28,Carpenter Technology Corp,0.0034508881991775053,0.8567434391501164,44
