statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
DUQUESNE_2014-12,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
DUQUESNE_2015-01,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1006167.59,,,,,,,,hedge13f,,priced coverage 62%
DUQUESNE_2015-02,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1049643.2,,,,,,,,hedge13f,,priced coverage 62%
DUQUESNE_2015-03,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1051537.34,,,,,,,,hedge13f,,priced coverage 84%
DUQUESNE_2015-04,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1006621.46,,,,,,,,hedge13f,,priced coverage 84%
DUQUESNE_2015-05,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1034417.28,,,,,,,,hedge13f,,priced coverage 84%
DUQUESNE_2015-06,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1035834.68,,,,,,,,hedge13f,,priced coverage 77%
DUQUESNE_2015-07,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1029534.67,,,,,,,,hedge13f,,priced coverage 77%
DUQUESNE_2015-08,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2015-08-01,2015-08-31,952975.85,,,,,,,,hedge13f,,priced coverage 77%
DUQUESNE_2015-09,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2015-09-01,2015-09-30,923941.84,,,,,,,,hedge13f,,priced coverage 85%
DUQUESNE_2015-10,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2015-10-01,2015-10-31,989849.8,,,,,,,,hedge13f,,priced coverage 85%
DUQUESNE_2015-11,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2015-11-01,2015-11-30,975462.39,,,,,,,,hedge13f,,priced coverage 85%
DUQUESNE_2015-12,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2015-12-01,2015-12-31,988246.94,,,,,,,,hedge13f,,priced coverage 89%
DUQUESNE_2016-01,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2016-01-01,2016-01-31,971383.86,,,,,,,,hedge13f,,priced coverage 89%
DUQUESNE_2016-02,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2016-02-01,2016-02-29,921145.33,,,,,,,,hedge13f,,priced coverage 89%
DUQUESNE_2016-03,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2016-03-01,2016-03-31,982644.25,,,,,,,,hedge13f,,priced coverage 87%
DUQUESNE_2016-04,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1011343.57,,,,,,,,hedge13f,,priced coverage 87%
DUQUESNE_2016-05,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1043760.72,,,,,,,,hedge13f,,priced coverage 87%
DUQUESNE_2016-06,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1055122.82,,,,,,,,hedge13f,,priced coverage 96%
DUQUESNE_2016-07,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1105149.6,,,,,,,,hedge13f,,priced coverage 96%
DUQUESNE_2016-08,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1094769.12,,,,,,,,hedge13f,,priced coverage 96%
DUQUESNE_2016-09,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1119647.55,,,,,,,,hedge13f,,priced coverage 83%
DUQUESNE_2016-10,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1100072.72,,,,,,,,hedge13f,,priced coverage 83%
DUQUESNE_2016-11,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1176364.91,,,,,,,,hedge13f,,priced coverage 83%
DUQUESNE_2016-12,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1167798.88,,,,,,,,hedge13f,,priced coverage 90%
DUQUESNE_2017-01,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1247700.63,,,,,,,,hedge13f,,priced coverage 90%
DUQUESNE_2017-02,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1254113.38,,,,,,,,hedge13f,,priced coverage 90%
DUQUESNE_2017-03,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1229531.87,,,,,,,,hedge13f,,priced coverage 87%
DUQUESNE_2017-04,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1215577.68,,,,,,,,hedge13f,,priced coverage 87%
DUQUESNE_2017-05,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1194746.48,,,,,,,,hedge13f,,priced coverage 87%
DUQUESNE_2017-06,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1181005.7,,,,,,,,hedge13f,,priced coverage 65%
DUQUESNE_2017-07,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1227699.68,,,,,,,,hedge13f,,priced coverage 65%
DUQUESNE_2017-08,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1255290.82,,,,,,,,hedge13f,,priced coverage 65%
DUQUESNE_2017-09,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1263817.18,,,,,,,,hedge13f,,priced coverage 77%
DUQUESNE_2017-10,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1336775.36,,,,,,,,hedge13f,,priced coverage 77%
DUQUESNE_2017-11,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1379594.99,,,,,,,,hedge13f,,priced coverage 77%
DUQUESNE_2017-12,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1393578.74,,,,,,,,hedge13f,,priced coverage 81%
DUQUESNE_2018-01,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1574899.63,,,,,,,,hedge13f,,priced coverage 81%
DUQUESNE_2018-02,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1527129.13,,,,,,,,hedge13f,,priced coverage 81%
DUQUESNE_2018-03,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1489970.36,,,,,,,,hedge13f,,priced coverage 86%
DUQUESNE_2018-04,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1506811.6,,,,,,,,hedge13f,,priced coverage 86%
DUQUESNE_2018-05,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1586787.8,,,,,,,,hedge13f,,priced coverage 86%
DUQUESNE_2018-06,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1539879.17,,,,,,,,hedge13f,,priced coverage 96%
DUQUESNE_2018-07,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1581528.63,,,,,,,,hedge13f,,priced coverage 96%
DUQUESNE_2018-08,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1674638.64,,,,,,,,hedge13f,,priced coverage 96%
DUQUESNE_2018-09,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1660289.92,,,,,,,,hedge13f,,priced coverage 90%
DUQUESNE_2018-10,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1459151.48,,,,,,,,hedge13f,,priced coverage 90%
DUQUESNE_2018-11,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1511236.47,,,,,,,,hedge13f,,priced coverage 90%
DUQUESNE_2018-12,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1392635.87,,,,,,,,hedge13f,,priced coverage 91%
DUQUESNE_2019-01,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1509456.96,,,,,,,,hedge13f,,priced coverage 91%
DUQUESNE_2019-02,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1563908.03,,,,,,,,hedge13f,,priced coverage 91%
DUQUESNE_2019-03,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1609305.47,,,,,,,,hedge13f,,priced coverage 94%
DUQUESNE_2019-04,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1700018.41,,,,,,,,hedge13f,,priced coverage 94%
DUQUESNE_2019-05,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1607403.58,,,,,,,,hedge13f,,priced coverage 94%
DUQUESNE_2019-06,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1733272.17,,,,,,,,hedge13f,,priced coverage 92%
DUQUESNE_2019-07,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1733043.52,,,,,,,,hedge13f,,priced coverage 92%
DUQUESNE_2019-08,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1689805.03,,,,,,,,hedge13f,,priced coverage 92%
DUQUESNE_2019-09,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1658781.79,,,,,,,,hedge13f,,priced coverage 91%
DUQUESNE_2019-10,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1684699.6,,,,,,,,hedge13f,,priced coverage 91%
DUQUESNE_2019-11,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1781877.68,,,,,,,,hedge13f,,priced coverage 91%
DUQUESNE_2019-12,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1820653.66,,,,,,,,hedge13f,,priced coverage 84%
DUQUESNE_2020-01,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1970677.46,,,,,,,,hedge13f,,priced coverage 84%
DUQUESNE_2020-02,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1871263.78,,,,,,,,hedge13f,,priced coverage 84%
DUQUESNE_2020-03,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1565145.9,,,,,,,,hedge13f,,priced coverage 85%
DUQUESNE_2020-04,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1781630.28,,,,,,,,hedge13f,,priced coverage 85%
DUQUESNE_2020-05,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1906657.66,,,,,,,,hedge13f,,priced coverage 85%
DUQUESNE_2020-06,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,2041498.65,,,,,,,,hedge13f,,priced coverage 87%
DUQUESNE_2020-07,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,2196933.48,,,,,,,,hedge13f,,priced coverage 87%
DUQUESNE_2020-08,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2453871.93,,,,,,,,hedge13f,,priced coverage 87%
DUQUESNE_2020-09,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2379740.3,,,,,,,,hedge13f,,priced coverage 90%
DUQUESNE_2020-10,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,2333583.09,,,,,,,,hedge13f,,priced coverage 90%
DUQUESNE_2020-11,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2638103.69,,,,,,,,hedge13f,,priced coverage 90%
DUQUESNE_2020-12,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2766531.47,,,,,,,,hedge13f,,priced coverage 89%
DUQUESNE_2021-01,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2808540.75,,,,,,,,hedge13f,,priced coverage 89%
DUQUESNE_2021-02,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2907874.45,,,,,,,,hedge13f,,priced coverage 89%
DUQUESNE_2021-03,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2871849.73,,,,,,,,hedge13f,,priced coverage 89%
DUQUESNE_2021-04,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,3034949.76,,,,,,,,hedge13f,,priced coverage 89%
DUQUESNE_2021-05,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,3038648.65,,,,,,,,hedge13f,,priced coverage 89%
DUQUESNE_2021-06,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,3082885.06,,,,,,,,hedge13f,,priced coverage 94%
DUQUESNE_2021-07,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,3079916.47,,,,,,,,hedge13f,,priced coverage 94%
DUQUESNE_2021-08,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,3226703.0,,,,,,,,hedge13f,,priced coverage 94%
DUQUESNE_2021-09,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,3115829.59,,,,,,,,hedge13f,,priced coverage 94%
DUQUESNE_2021-10,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,3287146.32,,,,,,,,hedge13f,,priced coverage 94%
DUQUESNE_2021-11,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,3216971.3,,,,,,,,hedge13f,,priced coverage 94%
DUQUESNE_2021-12,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,3317644.84,,,,,,,,hedge13f,,priced coverage 95%
DUQUESNE_2022-01,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2895606.59,,,,,,,,hedge13f,,priced coverage 95%
DUQUESNE_2022-02,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,3060242.19,,,,,,,,hedge13f,,priced coverage 95%
DUQUESNE_2022-03,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2959770.42,,,,,,,,hedge13f,,priced coverage 95%
DUQUESNE_2022-04,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2472548.47,,,,,,,,hedge13f,,priced coverage 95%
DUQUESNE_2022-05,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2396002.23,,,,,,,,hedge13f,,priced coverage 95%
DUQUESNE_2022-06,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2130454.04,,,,,,,,hedge13f,,priced coverage 92%
DUQUESNE_2022-07,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2474779.72,,,,,,,,hedge13f,,priced coverage 92%
DUQUESNE_2022-08,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2408465.98,,,,,,,,hedge13f,,priced coverage 92%
DUQUESNE_2022-09,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2247727.72,,,,,,,,hedge13f,,priced coverage 96%
DUQUESNE_2022-10,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2453546.54,,,,,,,,hedge13f,,priced coverage 96%
DUQUESNE_2022-11,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2625946.5,,,,,,,,hedge13f,,priced coverage 96%
DUQUESNE_2022-12,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2393283.55,,,,,,,,hedge13f,,priced coverage 96%
DUQUESNE_2023-01,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2579980.68,,,,,,,,hedge13f,,priced coverage 96%
DUQUESNE_2023-02,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2518333.14,,,,,,,,hedge13f,,priced coverage 96%
DUQUESNE_2023-03,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2626290.58,,,,,,,,hedge13f,,priced coverage 98%
DUQUESNE_2023-04,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2746481.6,,,,,,,,hedge13f,,priced coverage 98%
DUQUESNE_2023-05,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2819047.22,,,,,,,,hedge13f,,priced coverage 98%
DUQUESNE_2023-06,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,3033423.54,,,,,,,,hedge13f,,priced coverage 97%
DUQUESNE_2023-07,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,3098416.74,,,,,,,,hedge13f,,priced coverage 97%
DUQUESNE_2023-08,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,3180243.94,,,,,,,,hedge13f,,priced coverage 97%
DUQUESNE_2023-09,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2988385.02,,,,,,,,hedge13f,,priced coverage 99%
DUQUESNE_2023-10,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2905965.97,,,,,,,,hedge13f,,priced coverage 99%
DUQUESNE_2023-11,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,3138616.46,,,,,,,,hedge13f,,priced coverage 99%
DUQUESNE_2023-12,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,3336000.45,,,,,,,,hedge13f,,priced coverage 98%
DUQUESNE_2024-01,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,3444675.48,,,,,,,,hedge13f,,priced coverage 98%
DUQUESNE_2024-02,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,3923985.95,,,,,,,,hedge13f,,priced coverage 98%
DUQUESNE_2024-03,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,4182642.78,,,,,,,,hedge13f,,priced coverage 92%
DUQUESNE_2024-04,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,4275931.47,,,,,,,,hedge13f,,priced coverage 92%
DUQUESNE_2024-05,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,4673262.87,,,,,,,,hedge13f,,priced coverage 92%
DUQUESNE_2024-06,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,4721078.9,,,,,,,,hedge13f,,priced coverage 90%
DUQUESNE_2024-07,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,4615868.47,,,,,,,,hedge13f,,priced coverage 90%
DUQUESNE_2024-08,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,4817563.59,,,,,,,,hedge13f,,priced coverage 90%
