ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
AAPL,0.18824542035364394,0.0839440015776206,156,0.05904118772926802,2013-09-30,2026-08-31,Apple Inc,0.14321928150798507,0.14321928150798507,1
NVDA,0.10622325127699032,0.07117145851700864,67,0.0370084804391606,2020-05-31,2026-08-31,Nvidia Corp Com,0.12142767751256239,0.26464695902054747,2
AMZN,0.14703880207026596,0.06271969368658398,156,0.04734829274927959,2013-09-30,2026-08-31,Amazon Com Inc,0.10700787783969828,0.37165483686024575,3
MSFT,0.14684209599172043,0.05424026172371176,156,0.04845571172778448,2013-09-30,2026-08-31,Microsoft Corp,0.09254087447441953,0.4641957113346653,4
TSM,0.09425156103999995,0.048274141140459234,156,0.02444178003848812,2013-09-30,2026-08-31,Taiwan Semiconductor Mfg L Adr,0.08236190412198369,0.5465576154566489,5
GOOG,0.08671675399849832,0.027207936381267128,127,0.037283936819086316,2016-02-29,2026-08-31,Alphabet Inc Class A,0.04642024476563556,0.5929778602222845,6
ASML,0.04743734286523315,0.02514950319860639,94,0.01951419729507443,2018-05-31,2026-08-31,Asml Holding N V Nys,0.04290829256044713,0.6358861527827316,7
V,0.08497376027739613,0.021637001377738795,156,0.03390987975640933,2013-09-30,2026-08-31,Visa Inc,0.03691551192543078,0.6728016647081624,8
AVGO,0.03205331238658167,0.021587818732461725,39,0.01861799677027142,2022-06-30,2026-08-31,Broadcom Inc Com,0.03683159999620579,0.7096332647043682,9
LLY,0.04063427952938969,0.0213697445756321,91,0.015572686093753927,2019-02-28,2026-08-31,Lilly Eli& Co,0.03645953738935331,0.7460928020937214,10
CAT,0.03731622951674363,0.01914900141132671,82,0.016186184638535057,2019-11-30,2026-08-31,Caterpillar Inc Del,0.03267066344448313,0.7787634655382045,11
JPM,0.04956614464751817,0.01507353861828594,156,0.018696421756217226,2013-09-30,2026-08-31,Jpmorgan Chase& Co,0.025717398862592687,0.8044808644007972,12
GS,0.026313513982893246,0.011639610686575609,73,0.015176290093759178,2017-02-28,2026-08-31,Goldman Sachs Group Inc,0.019858675405443726,0.824339539806241,13
FCX,0.023559190272050678,0.011239183998303339,77,0.014612350975827432,2018-11-30,2026-08-31,Freeport-Mcmoran Inc,0.019175495886798222,0.8435150356930392,14
MS,0.01982891102861231,0.00857462679225772,67,0.012990683529723105,2021-02-28,2026-08-31,Morgan Stanley,0.014629418008512798,0.858144453701552,15
COST,0.024917132864261615,0.008290166157337268,103,0.014136907699774524,2018-02-28,2026-08-31,Costco Whsl Corp New,0.014144091517221565,0.8722885452187735,16
BAC,0.024917550560764,0.0078394861888972,86,0.017380815043012834,2013-09-30,2026-08-31,Bank Of America Corporation,0.013375173428293625,0.8856637186470672,17
HD,0.05086970034380383,0.007543308909154781,156,0.02387143636641053,2013-09-30,2026-08-31,Home Depot Inc,0.012869856831437378,0.8985335754785045,18
NVO,0.030877677354503953,0.007194743698287277,138,0.015248889988942712,2013-09-30,2025-02-28,Novo-Nordisk A S Adr,0.012275159674750577,0.9108087351532551,19
HDB,0.017392564108490684,0.0070963460047121655,78,0.012847607804087243,2013-09-30,2020-02-29,Hdfc Bank Ltd Adr,0.012107280532572212,0.9229160156858274,20
C,0.02192176113843288,0.005848154691924323,86,0.015907188304050544,2013-09-30,2026-08-31,Citigroup Inc,0.009977705343847326,0.9328937210296747,21
ORCL,0.032420362848859845,0.005601588116602503,156,0.014139135463906022,2013-09-30,2026-08-31,Oracle Corp,0.009557031000263377,0.9424507520299381,22
BKNG,0.00810342713306386,0.004481628114823745,21,0.009533416742018833,2023-06-30,2025-05-31,Booking Hldgs Inc Com,0.007646234948634621,0.9500969869785727,23
NFLX,0.022487198695259284,0.00426369973145855,82,0.016030296995848865,2019-11-30,2026-08-31,Netflix Inc Com,0.00727442105009299,0.9573714080286657,24
LRCX,0.007786233826203319,0.0033949777655255626,43,0.010929899580184215,2021-11-30,2025-05-31,Lam Research Corp,0.005792269455543602,0.9631636774842093,25
RTX,0.009498463184518253,0.0033166445395738675,33,0.013228760771603667,2022-09-30,2026-08-31,Raytheon Technologies Corp,0.005658622880110446,0.9688223003643197,26
