statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
FISHER_2013-08,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-08-01,2013-08-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
FISHER_2013-09,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1030424.53,,,,,,,,hedge13f,,priced coverage 85%
FISHER_2013-10,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1072385.94,,,,,,,,hedge13f,,priced coverage 85%
FISHER_2013-11,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1101390.14,,,,,,,,hedge13f,,priced coverage 84%
FISHER_2013-12,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1121080.45,,,,,,,,hedge13f,,priced coverage 84%
FISHER_2014-01,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1077996.79,,,,,,,,hedge13f,,priced coverage 84%
FISHER_2014-02,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1125590.33,,,,,,,,hedge13f,,priced coverage 84%
FISHER_2014-03,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1139668.73,,,,,,,,hedge13f,,priced coverage 84%
FISHER_2014-04,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1147295.12,,,,,,,,hedge13f,,priced coverage 84%
FISHER_2014-05,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1160631.88,,,,,,,,hedge13f,,priced coverage 83%
FISHER_2014-06,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1173599.07,,,,,,,,hedge13f,,priced coverage 83%
FISHER_2014-07,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1148145.03,,,,,,,,hedge13f,,priced coverage 83%
FISHER_2014-08,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1186747.27,,,,,,,,hedge13f,,priced coverage 83%
FISHER_2014-09,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1170375.72,,,,,,,,hedge13f,,priced coverage 83%
FISHER_2014-10,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1182470.18,,,,,,,,hedge13f,,priced coverage 83%
FISHER_2014-11,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1219166.03,,,,,,,,hedge13f,,priced coverage 84%
FISHER_2014-12,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1198366.11,,,,,,,,hedge13f,,priced coverage 84%
FISHER_2015-01,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1167734.29,,,,,,,,hedge13f,,priced coverage 84%
FISHER_2015-02,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1241083.77,,,,,,,,hedge13f,,priced coverage 84%
FISHER_2015-03,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1220897.72,,,,,,,,hedge13f,,priced coverage 84%
FISHER_2015-04,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1249347.15,,,,,,,,hedge13f,,priced coverage 84%
FISHER_2015-05,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1269080.65,,,,,,,,hedge13f,,priced coverage 84%
FISHER_2015-06,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1238693.36,,,,,,,,hedge13f,,priced coverage 84%
FISHER_2015-07,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1275677.64,,,,,,,,hedge13f,,priced coverage 84%
FISHER_2015-08,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1195074.48,,,,,,,,hedge13f,,priced coverage 83%
FISHER_2015-09,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1174169.41,,,,,,,,hedge13f,,priced coverage 83%
FISHER_2015-10,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1262389.59,,,,,,,,hedge13f,,priced coverage 83%
FISHER_2015-11,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1258772.94,,,,,,,,hedge13f,,priced coverage 84%
FISHER_2015-12,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1242324.8,,,,,,,,hedge13f,,priced coverage 84%
FISHER_2016-01,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1170968.36,,,,,,,,hedge13f,,priced coverage 84%
FISHER_2016-02,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1144152.75,,,,,,,,hedge13f,,priced coverage 85%
FISHER_2016-03,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1215771.76,,,,,,,,hedge13f,,priced coverage 85%
FISHER_2016-04,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1232532.79,,,,,,,,hedge13f,,priced coverage 85%
FISHER_2016-05,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1256042.4,,,,,,,,hedge13f,,priced coverage 85%
FISHER_2016-06,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1241290.5,,,,,,,,hedge13f,,priced coverage 85%
FISHER_2016-07,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1293533.01,,,,,,,,hedge13f,,priced coverage 85%
FISHER_2016-08,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1302710.8,,,,,,,,hedge13f,,priced coverage 84%
FISHER_2016-09,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1300998.47,,,,,,,,hedge13f,,priced coverage 84%
FISHER_2016-10,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1281003.47,,,,,,,,hedge13f,,priced coverage 84%
FISHER_2016-11,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1293365.25,,,,,,,,hedge13f,,priced coverage 83%
FISHER_2016-12,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1321226.27,,,,,,,,hedge13f,,priced coverage 83%
FISHER_2017-01,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1346387.63,,,,,,,,hedge13f,,priced coverage 83%
FISHER_2017-02,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1400659.33,,,,,,,,hedge13f,,priced coverage 85%
FISHER_2017-03,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1415404.78,,,,,,,,hedge13f,,priced coverage 85%
FISHER_2017-04,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1436483.1,,,,,,,,hedge13f,,priced coverage 85%
FISHER_2017-05,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1472651.46,,,,,,,,hedge13f,,priced coverage 84%
FISHER_2017-06,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1480869.88,,,,,,,,hedge13f,,priced coverage 84%
FISHER_2017-07,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1508163.78,,,,,,,,hedge13f,,priced coverage 84%
FISHER_2017-08,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1521321.67,,,,,,,,hedge13f,,priced coverage 81%
FISHER_2017-09,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1543678.97,,,,,,,,hedge13f,,priced coverage 81%
FISHER_2017-10,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1588054.95,,,,,,,,hedge13f,,priced coverage 81%
